"V1" "counts" "type" "size"
"ENSG00000143793" 10 "polyA" "<25"
"ENSG00000143797" 22 "polyA" "<25"
"ENSG00000143799" 86 "polyA" "<25"
"ENSG00000143811" 14 "polyA" "<25"
"ENSG00000143815" 69 "polyA" "<25"
"ENSG00000143819" 4 "polyA" "<25"
"ENSG00000143870" 42 "polyA" "<25"
"ENSG00000143878" 79 "polyA" "<25"
"ENSG00000143889" 14 "polyA" "<25"
"ENSG00000143924" 42 "polyA" "<25"
"ENSG00000143933" 41 "polyA" "<25"
"ENSG00000143942" 52 "polyA" "<25"
"ENSG00000143947" 52 "polyA" "<25"
"ENSG00000143952" 33 "polyA" "<25"
"ENSG00000143970" 30 "polyA" "<25"
"ENSG00000143971" 45 "polyA" "<25"
"ENSG00000143977" 20 "polyA" "<25"
"ENSG00000143995" 48 "polyA" "<25"
"ENSG00000144021" 16 "polyA" "<25"
"ENSG00000144028" 10 "polyA" "<25"
"ENSG00000144029" 29 "polyA" "<25"
"ENSG00000144034" 104 "polyA" "<25"
"ENSG00000144043" 16 "polyA" "<25"
"ENSG00000144048" 25 "polyA" "<25"
"ENSG00000144118" 3 "polyA" "<25"
"ENSG00000144136" 37 "polyA" "<25"
"ENSG00000144161" 7 "polyA" "<25"
"ENSG00000144224" 90 "polyA" "<25"
"ENSG00000144228" 16 "polyA" "<25"
"ENSG00000144233" 5 "polyA" "<25"
"ENSG00000144283" 22 "polyA" "<25"
"ENSG00000144306" 33 "polyA" "<25"
"ENSG00000144320" 21 "polyA" "<25"
"ENSG00000144354" 23 "polyA" "<25"
"ENSG00000144355" 3 "polyA" "<25"
"ENSG00000144357" 20 "polyA" "<25"
"ENSG00000144366" 46 "polyA" "<25"
"ENSG00000144369" 9 "polyA" "<25"
"ENSG00000144381" 489 "polyA" "<25"
"ENSG00000144395" 10 "polyA" "<25"
"ENSG00000144401" 18 "polyA" "<25"
"ENSG00000144426" 40 "polyA" "<25"
"ENSG00000144445" 24 "polyA" "<25"
"ENSG00000144451" 5 "polyA" "<25"
"ENSG00000144455" 9 "polyA" "<25"
"ENSG00000144476" 88 "polyA" "<25"
"ENSG00000144554" 29 "polyA" "<25"
"ENSG00000144566" 14 "polyA" "<25"
"ENSG00000144567" 21 "polyA" "<25"
"ENSG00000144579" 4 "polyA" "<25"
"ENSG00000144580" 45 "polyA" "<25"
"ENSG00000144591" 6 "polyA" "<25"
"ENSG00000144597" 4 "polyA" "<25"
"ENSG00000144635" 19 "polyA" "<25"
"ENSG00000144642" 45 "polyA" "<25"
"ENSG00000144645" 19 "polyA" "<25"
"ENSG00000144659" 3 "polyA" "<25"
"ENSG00000144674" 132 "polyA" "<25"
"ENSG00000144677" 37 "polyA" "<25"
"ENSG00000144713" 1054 "polyA" "<25"
"ENSG00000144741" 2 "polyA" "<25"
"ENSG00000144744" 5 "polyA" "<25"
"ENSG00000144746" 138 "polyA" "<25"
"ENSG00000144747" 56 "polyA" "<25"
"ENSG00000144810" 16 "polyA" "<25"
"ENSG00000144815" 17 "polyA" "<25"
"ENSG00000144824" 87 "polyA" "<25"
"ENSG00000144840" 13 "polyA" "<25"
"ENSG00000144848" 48 "polyA" "<25"
"ENSG00000144867" 58 "polyA" "<25"
"ENSG00000144895" 137 "polyA" "<25"
"ENSG00000144909" 24 "polyA" "<25"
"ENSG00000144959" 23 "polyA" "<25"
"ENSG00000145012" 33 "polyA" "<25"
"ENSG00000145050" 85 "polyA" "<25"
"ENSG00000145194" 7 "polyA" "<25"
"ENSG00000145216" 16 "polyA" "<25"
"ENSG00000145220" 26 "polyA" "<25"
"ENSG00000145241" 21 "polyA" "<25"
"ENSG00000145242" 23 "polyA" "<25"
"ENSG00000145246" 5 "polyA" "<25"
"ENSG00000145247" 5 "polyA" "<25"
"ENSG00000145293" 4 "polyA" "<25"
"ENSG00000145332" 17 "polyA" "<25"
"ENSG00000145348" 9 "polyA" "<25"
"ENSG00000145349" 40 "polyA" "<25"
"ENSG00000145354" 75 "polyA" "<25"
"ENSG00000145365" 3 "polyA" "<25"
"ENSG00000145375" 17 "polyA" "<25"
"ENSG00000145386" 72 "polyA" "<25"
"ENSG00000145388" 25 "polyA" "<25"
"ENSG00000145390" 8 "polyA" "<25"
"ENSG00000145391" 72 "polyA" "<25"
"ENSG00000145414" 5 "polyA" "<25"
"ENSG00000145416" 24 "polyA" "<25"
"ENSG00000145425" 189 "polyA" "<25"
"ENSG00000145431" 22 "polyA" "<25"
"ENSG00000145439" 4 "polyA" "<25"
"ENSG00000145494" 99 "polyA" "<25"
"ENSG00000145495" 161 "polyA" "<25"
"ENSG00000145545" 11 "polyA" "<25"
"ENSG00000145555" 55 "polyA" "<25"
"ENSG00000145569" 31 "polyA" "<25"
"ENSG00000145592" 597 "polyA" "<25"
"ENSG00000145604" 174 "polyA" "<25"
"ENSG00000145623" 6 "polyA" "<25"
"ENSG00000145632" 107 "polyA" "<25"
"ENSG00000145685" 3 "polyA" "<25"
"ENSG00000145687" 3 "polyA" "<25"
"ENSG00000145703" 52 "polyA" "<25"
"ENSG00000145715" 36 "polyA" "<25"
"ENSG00000145723" 23 "polyA" "<25"
"ENSG00000145725" 170 "polyA" "<25"
"ENSG00000145730" 46 "polyA" "<25"
"ENSG00000145734" 80 "polyA" "<25"
"ENSG00000145736" 34 "polyA" "<25"
"ENSG00000145740" 97 "polyA" "<25"
"ENSG00000145741" 172 "polyA" "<25"
"ENSG00000145779" 44 "polyA" "<25"
"ENSG00000145780" 5 "polyA" "<25"
"ENSG00000145781" 21 "polyA" "<25"
"ENSG00000145782" 78 "polyA" "<25"
"ENSG00000145817" 137 "polyA" "<25"
"ENSG00000145833" 54 "polyA" "<25"
"ENSG00000145860" 98 "polyA" "<25"
"ENSG00000145868" 71 "polyA" "<25"
"ENSG00000145901" 22 "polyA" "<25"
"ENSG00000145907" 228 "polyA" "<25"
"ENSG00000145908" 29 "polyA" "<25"
"ENSG00000145916" 10 "polyA" "<25"
"ENSG00000145919" 19 "polyA" "<25"
"ENSG00000145982" 5 "polyA" "<25"
"ENSG00000145990" 15 "polyA" "<25"
"ENSG00000146007" 22 "polyA" "<25"
"ENSG00000146054" 4 "polyA" "<25"
"ENSG00000146066" 38 "polyA" "<25"
"ENSG00000146072" 7 "polyA" "<25"
"ENSG00000146085" 23 "polyA" "<25"
"ENSG00000146143" 5 "polyA" "<25"
"ENSG00000146223" 116 "polyA" "<25"
"ENSG00000146242" 8 "polyA" "<25"
"ENSG00000146247" 137 "polyA" "<25"
"ENSG00000146263" 34 "polyA" "<25"
"ENSG00000146278" 141 "polyA" "<25"
"ENSG00000146281" 3 "polyA" "<25"
"ENSG00000146282" 22 "polyA" "<25"
"ENSG00000146350" 19 "polyA" "<25"
"ENSG00000146373" 38 "polyA" "<25"
"ENSG00000146376" 86 "polyA" "<25"
"ENSG00000146409" 9 "polyA" "<25"
"ENSG00000146410" 10 "polyA" "<25"
"ENSG00000146414" 35 "polyA" "<25"
"ENSG00000146416" 33 "polyA" "<25"
"ENSG00000146425" 46 "polyA" "<25"
"ENSG00000146433" 45 "polyA" "<25"
"ENSG00000146457" 28 "polyA" "<25"
"ENSG00000146463" 26 "polyA" "<25"
"ENSG00000146476" 32 "polyA" "<25"
"ENSG00000146477" 7 "polyA" "<25"
"ENSG00000146530" 9 "polyA" "<25"
"ENSG00000146540" 19 "polyA" "<25"
"ENSG00000146574" 65 "polyA" "<25"
"ENSG00000146587" 11 "polyA" "<25"
"ENSG00000146592" 6 "polyA" "<25"
"ENSG00000146648" 15 "polyA" "<25"
"ENSG00000146670" 17 "polyA" "<25"
"ENSG00000146676" 69 "polyA" "<25"
"ENSG00000146677" 227 "polyA" "<25"
"ENSG00000146701" 26 "polyA" "<25"
"ENSG00000146729" 62 "polyA" "<25"
"ENSG00000146731" 324 "polyA" "<25"
"ENSG00000146733" 7 "polyA" "<25"
"ENSG00000146757" 41 "polyA" "<25"
"ENSG00000146802" 18 "polyA" "<25"
"ENSG00000146833" 16 "polyA" "<25"
"ENSG00000146834" 17 "polyA" "<25"
"ENSG00000146842" 16 "polyA" "<25"
"ENSG00000146872" 28 "polyA" "<25"
"ENSG00000146909" 19 "polyA" "<25"
"ENSG00000146918" 39 "polyA" "<25"
"ENSG00000146963" 15 "polyA" "<25"
"ENSG00000147010" 11 "polyA" "<25"
"ENSG00000147027" 13 "polyA" "<25"
"ENSG00000147044" 26 "polyA" "<25"
"ENSG00000147059" 19 "polyA" "<25"
"ENSG00000147065" 61 "polyA" "<25"
"ENSG00000147099" 14 "polyA" "<25"
"ENSG00000147121" 3 "polyA" "<25"
"ENSG00000147123" 80 "polyA" "<25"
"ENSG00000147124" 13 "polyA" "<25"
"ENSG00000147133" 6 "polyA" "<25"
"ENSG00000147140" 40 "polyA" "<25"
"ENSG00000147155" 29 "polyA" "<25"
"ENSG00000147162" 27 "polyA" "<25"
"ENSG00000147164" 22 "polyA" "<25"
"ENSG00000147202" 21 "polyA" "<25"
"ENSG00000147224" 36 "polyA" "<25"
"ENSG00000147251" 30 "polyA" "<25"
"ENSG00000147274" 176 "polyA" "<25"
"ENSG00000147316" 19 "polyA" "<25"
"ENSG00000147383" 10 "polyA" "<25"
"ENSG00000147400" 9 "polyA" "<25"
"ENSG00000147403" 127 "polyA" "<25"
"ENSG00000147416" 20 "polyA" "<25"
"ENSG00000147419" 25 "polyA" "<25"
"ENSG00000147454" 34 "polyA" "<25"
"ENSG00000147457" 19 "polyA" "<25"
"ENSG00000147459" 19 "polyA" "<25"
"ENSG00000147475" 17 "polyA" "<25"
"ENSG00000147526" 11 "polyA" "<25"
"ENSG00000147533" 20 "polyA" "<25"
"ENSG00000147536" 25 "polyA" "<25"
"ENSG00000147548" 37 "polyA" "<25"
"ENSG00000147586" 28 "polyA" "<25"
"ENSG00000147592" 20 "polyA" "<25"
"ENSG00000147601" 2 "polyA" "<25"
"ENSG00000147604" 91 "polyA" "<25"
"ENSG00000147649" 159 "polyA" "<25"
"ENSG00000147650" 30 "polyA" "<25"
"ENSG00000147654" 20 "polyA" "<25"
"ENSG00000147669" 21 "polyA" "<25"
"ENSG00000147677" 117 "polyA" "<25"
"ENSG00000147679" 97 "polyA" "<25"
"ENSG00000147684" 29 "polyA" "<25"
"ENSG00000147687" 2 "polyA" "<25"
"ENSG00000147813" 12 "polyA" "<25"
"ENSG00000147853" 54 "polyA" "<25"
"ENSG00000147854" 72 "polyA" "<25"
"ENSG00000147862" 60 "polyA" "<25"
"ENSG00000147872" 15 "polyA" "<25"
"ENSG00000147874" 82 "polyA" "<25"
"ENSG00000147883" 92 "polyA" "<25"
"ENSG00000147889" 371 "polyA" "<25"
"ENSG00000147894" 9 "polyA" "<25"
"ENSG00000147905" 18 "polyA" "<25"
"ENSG00000147955" 14 "polyA" "<25"
"ENSG00000147996" 12 "polyA" "<25"
"ENSG00000148019" 63 "polyA" "<25"
"ENSG00000148110" 57 "polyA" "<25"
"ENSG00000148120" 19 "polyA" "<25"
"ENSG00000148153" 32 "polyA" "<25"
"ENSG00000148154" 36 "polyA" "<25"
"ENSG00000148175" 43 "polyA" "<25"
"ENSG00000148180" 17 "polyA" "<25"
"ENSG00000148187" 65 "polyA" "<25"
"ENSG00000148229" 72 "polyA" "<25"
"ENSG00000148248" 42 "polyA" "<25"
"ENSG00000148290" 9 "polyA" "<25"
"ENSG00000148296" 14 "polyA" "<25"
"ENSG00000148300" 12 "polyA" "<25"
"ENSG00000148303" 1569 "polyA" "<25"
"ENSG00000148308" 18 "polyA" "<25"
"ENSG00000148334" 9 "polyA" "<25"
"ENSG00000148335" 16 "polyA" "<25"
"ENSG00000148337" 13 "polyA" "<25"
"ENSG00000148358" 8 "polyA" "<25"
"ENSG00000148362" 2 "polyA" "<25"
"ENSG00000148396" 10 "polyA" "<25"
"ENSG00000148411" 28 "polyA" "<25"
"ENSG00000148429" 13 "polyA" "<25"
"ENSG00000148444" 11 "polyA" "<25"
"ENSG00000148450" 12 "polyA" "<25"
"ENSG00000148459" 12 "polyA" "<25"
"ENSG00000148481" 11 "polyA" "<25"
"ENSG00000148484" 67 "polyA" "<25"
"ENSG00000148498" 47 "polyA" "<25"
"ENSG00000148516" 33 "polyA" "<25"
"ENSG00000148541" 5 "polyA" "<25"
"ENSG00000148606" 9 "polyA" "<25"
"ENSG00000148634" 49 "polyA" "<25"
"ENSG00000148660" 3 "polyA" "<25"
"ENSG00000148672" 33 "polyA" "<25"
"ENSG00000148688" 60 "polyA" "<25"
"ENSG00000148690" 8 "polyA" "<25"
"ENSG00000148700" 60 "polyA" "<25"
"ENSG00000148719" 18 "polyA" "<25"
"ENSG00000148730" 23 "polyA" "<25"
"ENSG00000148773" 96 "polyA" "<25"
"ENSG00000148834" 30 "polyA" "<25"
"ENSG00000148843" 20 "polyA" "<25"
"ENSG00000148848" 30 "polyA" "<25"
"ENSG00000148925" 12 "polyA" "<25"
"ENSG00000148943" 174 "polyA" "<25"
"ENSG00000148950" 7 "polyA" "<25"
"ENSG00000149084" 49 "polyA" "<25"
"ENSG00000149089" 26 "polyA" "<25"
"ENSG00000149100" 102 "polyA" "<25"
"ENSG00000149136" 53 "polyA" "<25"
"ENSG00000149177" 6 "polyA" "<25"
"ENSG00000149179" 13 "polyA" "<25"
"ENSG00000149182" 26 "polyA" "<25"
"ENSG00000149187" 55 "polyA" "<25"
"ENSG00000149196" 41 "polyA" "<25"
"ENSG00000149212" 78 "polyA" "<25"
"ENSG00000149231" 43 "polyA" "<25"
"ENSG00000149257" 35 "polyA" "<25"
"ENSG00000149262" 9 "polyA" "<25"
"ENSG00000149269" 13 "polyA" "<25"
"ENSG00000149273" 1112 "polyA" "<25"
"ENSG00000149289" 33 "polyA" "<25"
"ENSG00000149308" 64 "polyA" "<25"
"ENSG00000149311" 56 "polyA" "<25"
"ENSG00000149313" 32 "polyA" "<25"
"ENSG00000149357" 16 "polyA" "<25"
"ENSG00000149480" 4 "polyA" "<25"
"ENSG00000149483" 18 "polyA" "<25"
"ENSG00000149485" 203 "polyA" "<25"
"ENSG00000149531" 16 "polyA" "<25"
"ENSG00000149541" 4 "polyA" "<25"
"ENSG00000149547" 21 "polyA" "<25"
"ENSG00000149554" 54 "polyA" "<25"
"ENSG00000149636" 65 "polyA" "<25"
"ENSG00000149657" 7 "polyA" "<25"
"ENSG00000149658" 54 "polyA" "<25"
"ENSG00000149792" 6 "polyA" "<25"
"ENSG00000149806" 65 "polyA" "<25"
"ENSG00000149923" 3 "polyA" "<25"
"ENSG00000149925" 39 "polyA" "<25"
"ENSG00000149929" 6 "polyA" "<25"
"ENSG00000149930" 10 "polyA" "<25"
"ENSG00000149932" 2 "polyA" "<25"
"ENSG00000150051" 71 "polyA" "<25"
"ENSG00000150054" 19 "polyA" "<25"
"ENSG00000150093" 236 "polyA" "<25"
"ENSG00000150316" 151 "polyA" "<25"
"ENSG00000150403" 4 "polyA" "<25"
"ENSG00000150459" 37 "polyA" "<25"
"ENSG00000150540" 30 "polyA" "<25"
"ENSG00000150593" 44 "polyA" "<25"
"ENSG00000150594" 14 "polyA" "<25"
"ENSG00000150630" 16 "polyA" "<25"
"ENSG00000150687" 37 "polyA" "<25"
"ENSG00000150712" 22 "polyA" "<25"
"ENSG00000150753" 334 "polyA" "<25"
"ENSG00000150756" 56 "polyA" "<25"
"ENSG00000150760" 17 "polyA" "<25"
"ENSG00000150768" 56 "polyA" "<25"
"ENSG00000150776" 10 "polyA" "<25"
"ENSG00000150779" 11 "polyA" "<25"
"ENSG00000150782" 28 "polyA" "<25"
"ENSG00000150787" 9 "polyA" "<25"
"ENSG00000150867" 13 "polyA" "<25"
"ENSG00000150938" 40 "polyA" "<25"
"ENSG00000150961" 17 "polyA" "<25"
"ENSG00000150991" 185 "polyA" "<25"
"ENSG00000150995" 74 "polyA" "<25"
"ENSG00000151012" 148 "polyA" "<25"
"ENSG00000151092" 32 "polyA" "<25"
"ENSG00000151116" 17 "polyA" "<25"
"ENSG00000151131" 2 "polyA" "<25"
"ENSG00000151135" 85 "polyA" "<25"
"ENSG00000151229" 45 "polyA" "<25"
"ENSG00000151239" 152 "polyA" "<25"
"ENSG00000151247" 19 "polyA" "<25"
"ENSG00000151287" 10 "polyA" "<25"
"ENSG00000151292" 56 "polyA" "<25"
"ENSG00000151304" 51 "polyA" "<25"
"ENSG00000151327" 69 "polyA" "<25"
"ENSG00000151332" 3 "polyA" "<25"
"ENSG00000151338" 14 "polyA" "<25"
"ENSG00000151348" 16 "polyA" "<25"
"ENSG00000151353" 27 "polyA" "<25"
"ENSG00000151366" 11 "polyA" "<25"
"ENSG00000151414" 55 "polyA" "<25"
"ENSG00000151422" 41 "polyA" "<25"
"ENSG00000151458" 34 "polyA" "<25"
"ENSG00000151461" 21 "polyA" "<25"
"ENSG00000151465" 116 "polyA" "<25"
"ENSG00000151466" 27 "polyA" "<25"
"ENSG00000151470" 19 "polyA" "<25"
"ENSG00000151491" 10 "polyA" "<25"
"ENSG00000151502" 21 "polyA" "<25"
"ENSG00000151503" 40 "polyA" "<25"
"ENSG00000151532" 7 "polyA" "<25"
"ENSG00000151553" 12 "polyA" "<25"
"ENSG00000151576" 16 "polyA" "<25"
"ENSG00000151623" 28 "polyA" "<25"
"ENSG00000151632" 324 "polyA" "<25"
"ENSG00000151689" 19 "polyA" "<25"
"ENSG00000151690" 6 "polyA" "<25"
"ENSG00000151694" 12 "polyA" "<25"
"ENSG00000151718" 127 "polyA" "<25"
"ENSG00000151725" 96 "polyA" "<25"
"ENSG00000151729" 8 "polyA" "<25"
"ENSG00000151779" 3 "polyA" "<25"
"ENSG00000151806" 36 "polyA" "<25"
"ENSG00000151835" 68 "polyA" "<25"
"ENSG00000151849" 21 "polyA" "<25"
"ENSG00000151876" 13 "polyA" "<25"
"ENSG00000151881" 28 "polyA" "<25"
"ENSG00000151883" 18 "polyA" "<25"
"ENSG00000151893" 38 "polyA" "<25"
"ENSG00000151914" 391 "polyA" "<25"
"ENSG00000151917" 18 "polyA" "<25"
"ENSG00000151923" 16 "polyA" "<25"
"ENSG00000151929" 8 "polyA" "<25"
"ENSG00000152022" 5 "polyA" "<25"
"ENSG00000152056" 9 "polyA" "<25"
"ENSG00000152078" 22 "polyA" "<25"
"ENSG00000152082" 8 "polyA" "<25"
"ENSG00000152102" 52 "polyA" "<25"
"ENSG00000152104" 27 "polyA" "<25"
"ENSG00000152127" 9 "polyA" "<25"
"ENSG00000152133" 27 "polyA" "<25"
"ENSG00000152137" 25 "polyA" "<25"
"ENSG00000152147" 12 "polyA" "<25"
"ENSG00000152193" 22 "polyA" "<25"
"ENSG00000152219" 34 "polyA" "<25"
"ENSG00000152223" 11 "polyA" "<25"
"ENSG00000152234" 183 "polyA" "<25"
"ENSG00000152240" 28 "polyA" "<25"
"ENSG00000152242" 15 "polyA" "<25"
"ENSG00000152256" 17 "polyA" "<25"
"ENSG00000152270" 31 "polyA" "<25"
"ENSG00000152291" 29 "polyA" "<25"
"ENSG00000152332" 85 "polyA" "<25"
"ENSG00000152348" 24 "polyA" "<25"
"ENSG00000152359" 5 "polyA" "<25"
"ENSG00000152377" 35 "polyA" "<25"
"ENSG00000152382" 30 "polyA" "<25"
"ENSG00000152404" 42 "polyA" "<25"
"ENSG00000152409" 35 "polyA" "<25"
"ENSG00000152413" 13 "polyA" "<25"
"ENSG00000152422" 22 "polyA" "<25"
"ENSG00000152455" 27 "polyA" "<25"
"ENSG00000152457" 34 "polyA" "<25"
"ENSG00000152464" 16 "polyA" "<25"
"ENSG00000152465" 24 "polyA" "<25"
"ENSG00000152484" 13 "polyA" "<25"
"ENSG00000152492" 49 "polyA" "<25"
"ENSG00000152495" 9 "polyA" "<25"
"ENSG00000152520" 2 "polyA" "<25"
"ENSG00000152556" 3 "polyA" "<25"
"ENSG00000152558" 159 "polyA" "<25"
"ENSG00000152580" 19 "polyA" "<25"
"ENSG00000152582" 6 "polyA" "<25"
"ENSG00000152601" 213 "polyA" "<25"
"ENSG00000152620" 30 "polyA" "<25"
"ENSG00000152642" 16 "polyA" "<25"
"ENSG00000152661" 20 "polyA" "<25"
"ENSG00000152683" 22 "polyA" "<25"
"ENSG00000152684" 74 "polyA" "<25"
"ENSG00000152700" 21 "polyA" "<25"
"ENSG00000152726" 8 "polyA" "<25"
"ENSG00000152749" 33 "polyA" "<25"
"ENSG00000152767" 6 "polyA" "<25"
"ENSG00000152778" 11 "polyA" "<25"
"ENSG00000152795" 192 "polyA" "<25"
"ENSG00000152818" 36 "polyA" "<25"
"ENSG00000152894" 50 "polyA" "<25"
"ENSG00000152904" 17 "polyA" "<25"
"ENSG00000152942" 26 "polyA" "<25"
"ENSG00000152944" 98 "polyA" "<25"
"ENSG00000152952" 262 "polyA" "<25"
"ENSG00000152990" 17 "polyA" "<25"
"ENSG00000153006" 17 "polyA" "<25"
"ENSG00000153015" 12 "polyA" "<25"
"ENSG00000153037" 6 "polyA" "<25"
"ENSG00000153044" 52 "polyA" "<25"
"ENSG00000153046" 38 "polyA" "<25"
"ENSG00000153066" 17 "polyA" "<25"
"ENSG00000153071" 64 "polyA" "<25"
"ENSG00000153107" 30 "polyA" "<25"
"ENSG00000153113" 462 "polyA" "<25"
"ENSG00000153130" 18 "polyA" "<25"
"ENSG00000153132" 3 "polyA" "<25"
"ENSG00000153140" 23 "polyA" "<25"
"ENSG00000153147" 92 "polyA" "<25"
"ENSG00000153187" 440 "polyA" "<25"
"ENSG00000153201" 101 "polyA" "<25"
"ENSG00000153207" 103 "polyA" "<25"
"ENSG00000153214" 15 "polyA" "<25"
"ENSG00000153234" 10 "polyA" "<25"
"ENSG00000153246" 33 "polyA" "<25"
"ENSG00000153250" 139 "polyA" "<25"
"ENSG00000153310" 75 "polyA" "<25"
"ENSG00000153317" 26 "polyA" "<25"
"ENSG00000153339" 64 "polyA" "<25"
"ENSG00000153395" 12 "polyA" "<25"
"ENSG00000153406" 10 "polyA" "<25"
"ENSG00000153558" 12 "polyA" "<25"
"ENSG00000153560" 34 "polyA" "<25"
"ENSG00000153561" 34 "polyA" "<25"
"ENSG00000153575" 36 "polyA" "<25"
"ENSG00000153714" 21 "polyA" "<25"
"ENSG00000153814" 2 "polyA" "<25"
"ENSG00000153823" 22 "polyA" "<25"
"ENSG00000153827" 117 "polyA" "<25"
"ENSG00000153879" 8 "polyA" "<25"
"ENSG00000153885" 12 "polyA" "<25"
"ENSG00000153904" 33 "polyA" "<25"
"ENSG00000153914" 56 "polyA" "<25"
"ENSG00000153922" 59 "polyA" "<25"
"ENSG00000153933" 22 "polyA" "<25"
"ENSG00000153936" 38 "polyA" "<25"
"ENSG00000153944" 113 "polyA" "<25"
"ENSG00000153956" 61 "polyA" "<25"
"ENSG00000153975" 24 "polyA" "<25"
"ENSG00000153989" 25 "polyA" "<25"
"ENSG00000154001" 28 "polyA" "<25"
"ENSG00000154059" 18 "polyA" "<25"
"ENSG00000154096" 11 "polyA" "<25"
"ENSG00000154122" 69 "polyA" "<25"
"ENSG00000154124" 51 "polyA" "<25"
"ENSG00000154144" 21 "polyA" "<25"
"ENSG00000154153" 14 "polyA" "<25"
"ENSG00000154162" 12 "polyA" "<25"
"ENSG00000154174" 62 "polyA" "<25"
"ENSG00000154188" 47 "polyA" "<25"
"ENSG00000154217" 26 "polyA" "<25"
"ENSG00000154222" 17 "polyA" "<25"
"ENSG00000154229" 25 "polyA" "<25"
"ENSG00000154305" 48 "polyA" "<25"
"ENSG00000154309" 6 "polyA" "<25"
"ENSG00000154380" 49 "polyA" "<25"
"ENSG00000154429" 17 "polyA" "<25"
"ENSG00000154447" 6 "polyA" "<25"
"ENSG00000154473" 206 "polyA" "<25"
"ENSG00000154511" 19 "polyA" "<25"
"ENSG00000154518" 126 "polyA" "<25"
"ENSG00000154553" 17 "polyA" "<25"
"ENSG00000154556" 17 "polyA" "<25"
"ENSG00000154582" 98 "polyA" "<25"
"ENSG00000154608" 23 "polyA" "<25"
"ENSG00000154639" 34 "polyA" "<25"
"ENSG00000154640" 11 "polyA" "<25"
"ENSG00000154642" 5 "polyA" "<25"
"ENSG00000154719" 18 "polyA" "<25"
"ENSG00000154723" 20 "polyA" "<25"
"ENSG00000154727" 26 "polyA" "<25"
"ENSG00000154734" 15 "polyA" "<25"
"ENSG00000154767" 5 "polyA" "<25"
"ENSG00000154781" 17 "polyA" "<25"
"ENSG00000154813" 59 "polyA" "<25"
"ENSG00000154814" 10 "polyA" "<25"
"ENSG00000154839" 18 "polyA" "<25"
"ENSG00000154845" 21 "polyA" "<25"
"ENSG00000154864" 81 "polyA" "<25"
"ENSG00000154874" 7 "polyA" "<25"
"ENSG00000154898" 16 "polyA" "<25"
"ENSG00000154945" 21 "polyA" "<25"
"ENSG00000154978" 26 "polyA" "<25"
"ENSG00000155090" 4 "polyA" "<25"
"ENSG00000155096" 46 "polyA" "<25"
"ENSG00000155097" 27 "polyA" "<25"
"ENSG00000155100" 18 "polyA" "<25"
"ENSG00000155111" 15 "polyA" "<25"
"ENSG00000155115" 22 "polyA" "<25"
"ENSG00000155130" 124 "polyA" "<25"
"ENSG00000155189" 29 "polyA" "<25"
"ENSG00000155252" 2 "polyA" "<25"
"ENSG00000155287" 26 "polyA" "<25"
"ENSG00000155304" 55 "polyA" "<25"
"ENSG00000155313" 28 "polyA" "<25"
"ENSG00000155329" 22 "polyA" "<25"
"ENSG00000155330" 24 "polyA" "<25"
"ENSG00000155363" 4 "polyA" "<25"
"ENSG00000155366" 20 "polyA" "<25"
"ENSG00000155368" 27 "polyA" "<25"
"ENSG00000155380" 167 "polyA" "<25"
"ENSG00000155393" 10 "polyA" "<25"
"ENSG00000155438" 69 "polyA" "<25"
"ENSG00000155463" 36 "polyA" "<25"
"ENSG00000155506" 23 "polyA" "<25"
"ENSG00000155508" 26 "polyA" "<25"
"ENSG00000155542" 3 "polyA" "<25"
"ENSG00000155545" 20 "polyA" "<25"
"ENSG00000155561" 25 "polyA" "<25"
"ENSG00000155621" 22 "polyA" "<25"
"ENSG00000155636" 4 "polyA" "<25"
"ENSG00000155657" 18 "polyA" "<25"
"ENSG00000155660" 30 "polyA" "<25"
"ENSG00000155744" 5 "polyA" "<25"
"ENSG00000155755" 31 "polyA" "<25"
"ENSG00000155827" 13 "polyA" "<25"
"ENSG00000155850" 60 "polyA" "<25"
"ENSG00000155858" 10 "polyA" "<25"
"ENSG00000155876" 11 "polyA" "<25"
"ENSG00000155903" 4 "polyA" "<25"
"ENSG00000155906" 31 "polyA" "<25"
"ENSG00000155957" 13 "polyA" "<25"
"ENSG00000155959" 59 "polyA" "<25"
"ENSG00000155975" 9 "polyA" "<25"
"ENSG00000156011" 2 "polyA" "<25"
"ENSG00000156017" 43 "polyA" "<25"
"ENSG00000156026" 28 "polyA" "<25"
"ENSG00000156030" 28 "polyA" "<25"
"ENSG00000156052" 5 "polyA" "<25"
"ENSG00000156110" 59 "polyA" "<25"
"ENSG00000156136" 20 "polyA" "<25"
"ENSG00000156140" 17 "polyA" "<25"
"ENSG00000156162" 3 "polyA" "<25"
"ENSG00000156170" 17 "polyA" "<25"
"ENSG00000156171" 20 "polyA" "<25"
"ENSG00000156253" 11 "polyA" "<25"
"ENSG00000156256" 46 "polyA" "<25"
"ENSG00000156261" 47 "polyA" "<25"
"ENSG00000156273" 20 "polyA" "<25"
"ENSG00000156374" 6 "polyA" "<25"
"ENSG00000156384" 2 "polyA" "<25"
"ENSG00000156411" 17 "polyA" "<25"
"ENSG00000156414" 10 "polyA" "<25"
"ENSG00000156467" 106 "polyA" "<25"
"ENSG00000156469" 4 "polyA" "<25"
"ENSG00000156471" 67 "polyA" "<25"
"ENSG00000156482" 474 "polyA" "<25"
"ENSG00000156502" 31 "polyA" "<25"
