"V1" "polyA<15" "UU<15" "U<15" "U>3<15" "polyA-NoU<15" "polyA<25" "UU<25" "U<25" "U>3<25" "polyA-NoU<25" "exp" "polyA>25" "UU>25" "U>25" "U>3>25" "polyA-NoU>25" "symbol"
"ENSG00000142687" 14 5 0 0 0 20 0 0 0 3 746 4 0 0 0 0 "KIAA0319L"
"ENSG00000142731" 82 0 0 0 0 31 0 0 0 0 758 20 0 0 0 0 "PLK4"
"ENSG00000142751" 24 0 2 0 0 8 0 0 0 0 656 22 0 0 0 0 "GPN2"
"ENSG00000142856" 89 0 8 0 7 74 2 2 0 0 882 73 7 0 0 0 "ITGB3BP"
"ENSG00000142864" 371 0 0 0 45 254 9 7 10 33 6088 683 22 9 14 29 "SERBP1"
"ENSG00000142867" 116 20 0 3 3 35 0 0 0 0 632 9 0 0 0 0 "BCL10"
"ENSG00000142871" 23 0 0 0 0 0 0 0 0 0 433 7 0 0 0 0 "CYR61"
"ENSG00000142875" 52 0 3 0 8 29 0 0 0 8 786 28 2 0 0 0 "PRKACB"
"ENSG00000142892" 77 7 0 0 0 30 0 2 0 11 1270 50 2 0 0 0 "PIGK"
"ENSG00000142937" 641 0 2 5 111 1083 31 66 0 6 6389 669 76 10 0 24 "RPS8"
"ENSG00000142945" 76 2 0 0 8 51 0 0 0 7 1242 75 9 5 10 2 "KIF2C"
"ENSG00000143013" 40 0 0 0 0 59 0 4 0 6 853 188 6 13 2 3 "LMO4"
"ENSG00000143033" 80 0 0 0 16 45 2 0 0 10 717 16 0 6 0 0 "MTF2"
"ENSG00000143061" 21 0 0 0 5 18 4 0 9 0 485 19 0 0 3 0 "IGSF3"
"ENSG00000143079" 28 0 0 0 0 28 0 0 0 5 429 5 0 0 0 0 "CTTNBP2NL"
"ENSG00000143093" 6 0 0 0 0 6 2 0 0 0 417 24 0 4 0 11 "STRIP1"
"ENSG00000143106" 223 15 50 2 0 58 7 0 0 0 1960 349 15 4 5 5 "PSMA5"
"ENSG00000143149" 12 0 2 0 4 25 0 3 0 0 480 23 0 0 0 3 "ALDH9A1"
"ENSG00000143153" 79 0 0 0 2 122 0 13 0 19 2164 274 13 53 5 5 "ATP1B1"
"ENSG00000143155" 53 0 2 0 0 50 8 0 0 0 678 37 0 0 0 0 "TIPRL"
"ENSG00000143156" 21 0 0 0 0 6 0 0 0 0 225 12 0 3 0 0 "NME7"
"ENSG00000143157" 51 0 0 0 2 101 3 25 5 0 1326 84 6 13 0 9 "POGK"
"ENSG00000143158" 51 0 0 0 0 30 0 0 0 0 531 145 3 4 0 0 "MPC2"
"ENSG00000143162" 108 0 3 0 26 50 2 0 0 0 1631 81 0 3 0 0 "CREG1"
"ENSG00000143164" 92 0 0 0 17 40 12 0 0 0 776 14 7 4 0 0 "DCAF6"
"ENSG00000143179" 193 0 0 0 8 109 0 0 0 4 2439 144 5 6 9 9 "MIR3658"
"ENSG00000143183" 121 3 3 0 7 15 0 0 0 0 2351 115 3 4 0 2 "TMCO1"
"ENSG00000143190" 9 0 0 0 0 18 0 0 0 13 370 3 0 0 0 0 "POU2F1"
"ENSG00000143198" 35 0 0 0 0 92 0 3 0 0 880 88 4 0 0 3 "MGST3"
"ENSG00000143207" 31 0 0 0 15 8 0 0 0 0 472 33 4 5 2 0 "RFWD2"
"ENSG00000143222" 40 0 0 0 14 9 0 0 0 0 409 90 3 4 0 0 "UFC1"
"ENSG00000143228" 96 0 0 0 0 26 0 0 0 2 704 22 0 0 0 0 "NUF2"
"ENSG00000143256" 11 0 0 0 0 31 4 3 3 0 353 57 0 0 0 0 "PFDN2"
"ENSG00000143294" 21 0 0 0 2 5 2 0 0 0 432 23 0 9 0 0 "PRCC"
"ENSG00000143314" 8 0 0 0 0 10 0 0 0 0 450 37 0 4 0 0 "MRPL24"
"ENSG00000143315" 17 0 0 0 0 27 0 0 0 0 249 8 0 0 0 0 "PIGM"
"ENSG00000143319" 29 0 0 0 12 14 0 0 0 0 393 8 0 2 0 0 "ISG20L2"
"ENSG00000143321" 625 2 20 2 91 120 5 3 2 0 4086 342 20 45 13 4 "HDGF"
"ENSG00000143322" 57 0 4 0 0 15 3 0 0 0 657 18 0 0 0 0 "ABL2"
"ENSG00000143324" 67 0 0 0 3 17 0 0 0 0 869 21 0 0 0 0 "XPR1"
"ENSG00000143337" 76 0 3 2 4 31 2 0 0 4 1137 20 0 0 0 0 "TOR1AIP1"
"ENSG00000143355" 21 6 0 0 0 4 0 0 0 2 193 13 0 4 0 0 "LHX9"
"ENSG00000143374" 3 0 0 0 0 33 0 0 0 0 484 21 0 3 0 0 "TARS2"
"ENSG00000143379" 29 0 5 0 0 9 0 3 0 5 502 18 0 0 0 0 "SETDB1"
"ENSG00000143384" 139 0 0 0 8 97 6 0 0 0 2636 82 2 2 0 6 "MCL1"
"ENSG00000143390" 32 0 0 0 6 2 0 0 0 0 1220 34 4 5 0 0 "RFX5"
"ENSG00000143393" 11 0 6 0 0 22 9 13 0 0 897 33 5 2 0 0 "PI4KB"
"ENSG00000143398" 89 7 6 0 20 33 0 3 0 2 1514 9 0 0 0 0 "PIP5K1A"
"ENSG00000143401" 128 5 0 6 6 112 0 3 0 0 1077 47 3 2 3 0 "ANP32E"
"ENSG00000143416" 58 0 0 0 0 7 0 0 0 0 937 39 2 0 0 0 "SELENBP1"
"ENSG00000143418" 25 0 0 0 0 4 0 0 0 0 1418 9 0 0 0 0 "CERS2"
"ENSG00000143420" 59 0 0 0 2 97 18 2 0 2 1465 275 4 8 2 65 "ENSA"
"ENSG00000143436" 53 0 0 0 0 9 0 0 0 2 425 54 3 0 4 2 "MRPL9"
"ENSG00000143437" 36 3 0 0 0 0 0 0 0 0 721 13 0 0 0 0 "ARNT"
"ENSG00000143452" 15 5 0 0 0 8 0 8 0 0 144 8 0 0 0 0 "HORMAD1"
"ENSG00000143457" 17 0 0 0 0 7 0 0 0 0 196 12 0 0 2 0 "GOLPH3L"
"ENSG00000143458" 38 0 0 0 0 2 0 0 0 0 196 33 2 0 0 13 "GABPB2"
"ENSG00000143476" 146 0 0 2 20 98 9 0 16 0 2680 65 0 0 6 2 "DTL"
"ENSG00000143486" 77 3 0 3 0 30 0 5 0 3 808 80 14 2 10 0 "EIF2D"
"ENSG00000143493" 13 9 0 0 0 70 0 6 2 0 1291 51 2 0 5 0 "INTS7"
"ENSG00000143499" 13 0 0 0 0 9 0 0 0 0 610 36 2 0 2 0 "SMYD2"
"ENSG00000143514" 18 0 0 0 0 18 0 2 0 0 618 6 0 0 0 0 "TP53BP2"
"ENSG00000143515" 25 0 2 0 0 35 0 4 3 9 773 10 0 0 0 0 "ATP8B2"
"ENSG00000143543" 114 0 0 0 25 172 19 0 0 2 2310 250 16 25 2 9 "JTB"
"ENSG00000143549" 227 0 0 0 26 131 2 0 0 11 5248 214 9 3 0 8 "TPM3"
"ENSG00000143553" 20 0 0 0 0 8 0 0 0 0 417 41 0 5 9 4 "SNAPIN"
"ENSG00000143569" 47 4 0 0 3 49 0 2 2 13 1359 36 0 2 0 0 "UBAP2L"
"ENSG00000143570" 33 0 0 0 0 27 0 0 0 3 1854 44 4 2 0 0 "SLC39A1"
"ENSG00000143575" 56 0 0 0 0 28 2 6 0 0 1235 112 16 3 0 2 "HAX1"
"ENSG00000143612" 39 0 0 0 5 35 0 4 0 0 2206 172 7 15 3 4 "C1orf43"
"ENSG00000143621" 85 0 0 0 0 54 0 3 0 0 2144 102 3 6 2 0 "ILF2"
"ENSG00000143633" 45 0 5 2 3 10 0 0 0 0 245 6 0 0 0 0 "C1orf131"
"ENSG00000143641" 121 0 0 0 4 16 0 0 0 11 2650 48 3 2 4 0 "GALNT2"
"ENSG00000143643" 48 0 0 0 0 27 0 0 0 0 564 21 11 0 0 0 "TTC13"
"ENSG00000143653" 41 0 0 4 0 31 0 0 0 0 711 58 0 0 0 0 "SCCPDH"
"ENSG00000143674" 24 0 0 0 8 6 0 0 0 0 437 14 0 0 0 0 "KIAA1804"
"ENSG00000143702" 75 2 0 0 2 24 0 5 0 0 878 18 0 0 4 6 "CEP170"
"ENSG00000143727" 138 0 0 0 6 57 0 0 8 4 1632 64 8 5 0 6 "ACP1"
"ENSG00000143742" 258 29 0 0 0 146 21 0 3 6 3520 183 15 5 0 8 "SRP9"
"ENSG00000143748" 71 0 7 0 7 36 0 0 0 14 581 30 2 0 0 0 "NVL"
"ENSG00000143751" 10 0 0 0 0 19 6 2 0 0 704 45 0 0 0 0 "SDE2"
"ENSG00000143753" 88 7 2 0 0 49 3 0 0 0 1515 99 5 0 0 2 "DEGS1"
"ENSG00000143756" 75 0 0 0 2 38 0 0 7 0 1087 15 0 0 0 2 "FBXO28"
"ENSG00000143761" 302 2 0 0 17 58 3 12 2 0 3925 166 20 5 3 4 "ARF1"
"ENSG00000143771" 222 0 6 0 0 26 2 0 0 0 1409 182 12 17 0 7 "CNIH4"
"ENSG00000143774" 358 0 0 0 13 58 0 0 0 0 2176 364 11 12 0 8 "GUK1"
"ENSG00000143776" 141 3 0 2 24 52 0 0 0 13 1283 28 0 0 2 0 "CDC42BPA"
"ENSG00000143793" 0 0 0 0 0 10 0 0 0 2 232 24 0 7 0 2 "C1orf35"
"ENSG00000143797" 49 2 10 0 0 22 0 0 0 0 605 27 2 0 0 0 "MBOAT2"
"ENSG00000143799" 182 0 0 0 30 86 8 2 0 12 2172 72 8 11 0 0 "PARP1"
"ENSG00000143811" 7 0 0 0 0 14 0 6 0 0 334 14 0 2 0 7 "PYCR2"
"ENSG00000143815" 114 0 3 0 0 69 4 4 0 15 1368 61 0 0 0 3 "LBR"
"ENSG00000143819" 11 0 0 0 0 4 0 0 0 0 586 22 0 0 0 0 "EPHX1"
"ENSG00000143862" 29 0 0 0 2 0 0 0 0 0 123 2 0 0 0 0 "ARL8A"
"ENSG00000143870" 93 0 0 0 17 42 0 0 0 0 1101 7 0 0 0 0 "PDIA6"
"ENSG00000143878" 141 0 3 3 18 79 12 19 5 0 2042 84 3 8 2 2 "RHOB"
"ENSG00000143889" 53 15 0 0 0 14 0 0 0 0 730 38 4 0 0 0 "HNRNPLL"
"ENSG00000143924" 34 0 0 0 0 42 0 2 0 9 853 24 0 0 0 0 "EML4"
"ENSG00000143933" 603 23 18 3 15 41 4 4 2 0 3957 635 30 8 0 16 "CALM2"
"ENSG00000143942" 93 0 0 0 3 52 0 11 0 0 873 115 17 0 0 0 "CHAC2"
"ENSG00000143947" 408 0 0 0 16 52 0 0 0 0 4508 806 14 7 4 9 "RPS27A"
"ENSG00000143952" 82 0 0 0 26 33 5 6 0 0 334 22 0 13 0 0 "VPS54"
"ENSG00000143970" 35 0 5 0 6 30 0 0 0 7 532 7 0 0 0 0 "ASXL2"
"ENSG00000143971" 128 0 0 0 21 45 0 0 0 0 967 28 3 4 0 0 "ETAA1"
"ENSG00000143977" 33 0 0 0 0 20 0 0 0 0 742 53 6 3 0 2 "SNRPG"
"ENSG00000143995" 109 0 2 0 4 48 0 13 0 10 1104 18 0 0 0 0 "MEIS1"
"ENSG00000144021" 18 0 0 3 0 16 0 0 0 0 610 43 0 7 0 0 "CIAO1"
"ENSG00000144028" 63 0 3 0 0 10 0 0 0 0 3117 57 3 0 6 0 "SNRNP200"
"ENSG00000144029" 31 0 9 0 0 29 4 2 0 0 555 30 0 0 0 0 "MRPS5"
"ENSG00000144034" 121 8 0 0 0 104 6 9 0 0 670 170 2 0 0 7 "TPRKB"
"ENSG00000144043" 11 0 0 0 0 16 0 5 0 0 663 15 0 0 0 0 "TEX261"
"ENSG00000144048" 63 0 0 0 0 25 0 3 0 0 436 16 0 0 0 0 "DUSP11"
"ENSG00000144118" 14 0 0 0 2 3 0 0 0 0 173 29 0 0 8 6 "RALB"
"ENSG00000144136" 28 0 4 0 0 37 0 0 2 3 870 11 0 0 0 0 "SLC20A1"
"ENSG00000144161" 25 4 0 0 5 7 0 0 0 0 140 8 0 0 0 0 "ZC3H8"
"ENSG00000144224" 69 0 0 0 2 90 4 0 0 4 1027 70 10 0 0 9 "UBXN4"
"ENSG00000144228" 51 0 0 0 10 16 0 0 0 0 492 21 0 0 0 0 "SPOPL"
"ENSG00000144233" 16 0 0 0 0 5 0 0 3 0 367 12 2 0 0 0 "AMMECR1L"
"ENSG00000144283" 70 0 0 0 5 22 0 0 0 0 782 35 3 0 0 0 "PKP4"
"ENSG00000144306" 60 0 0 0 0 33 0 0 0 14 446 12 3 0 0 0 "SCRN3"
"ENSG00000144320" 36 0 0 0 0 21 0 3 0 3 1007 30 6 5 0 0 "KIAA1715"
"ENSG00000144354" 59 0 0 0 0 23 0 0 0 0 511 30 0 0 0 0 "CDCA7"
"ENSG00000144355" 26 0 0 0 7 3 0 0 0 2 222 7 0 0 0 0 "DLX1"
"ENSG00000144357" 40 3 0 0 0 20 0 0 3 0 722 16 0 0 0 0 "UBR3"
"ENSG00000144366" 131 0 0 0 12 46 9 0 0 0 1662 45 0 3 0 0 "GULP1"
"ENSG00000144369" 41 0 0 0 0 9 0 0 0 0 433 20 0 5 0 0 "FAM171B"
"ENSG00000144381" 1208 26 49 26 25 489 10 33 12 19 7788 384 18 38 6 7 "HSPD1"
"ENSG00000144395" 28 0 0 0 0 10 0 0 0 0 184 14 0 0 0 0 "CCDC150"
"ENSG00000144401" 44 3 0 0 5 18 0 0 0 0 354 33 0 2 0 0 "METTL21A"
"ENSG00000144426" 121 0 0 0 11 40 0 0 0 8 1031 43 2 2 0 0 "NBEAL1"
"ENSG00000144445" 54 3 0 0 3 24 0 6 0 2 478 29 0 0 0 2 "KANSL1L"
"ENSG00000144451" 19 0 0 0 0 5 0 0 0 5 258 17 0 5 0 0 "SPAG16"
"ENSG00000144455" 11 0 0 0 0 9 0 0 0 6 336 11 0 0 0 0 "SUMF1"
"ENSG00000144476" 95 2 10 0 0 88 0 13 25 0 3188 81 0 0 0 2 "ACKR3"
"ENSG00000144554" 67 0 4 0 8 29 0 0 0 2 1218 33 0 0 0 3 "FANCD2"
"ENSG00000144566" 45 0 0 0 4 14 0 0 0 0 642 29 0 0 0 6 "RAB5A"
"ENSG00000144567" 63 5 0 0 0 21 0 9 0 0 865 19 0 0 2 0 "FAM134A"
"ENSG00000144579" 20 0 0 0 0 4 0 0 0 0 545 12 0 0 0 0 "CTDSP1"
"ENSG00000144580" 63 0 20 0 3 45 0 0 0 0 1144 30 0 0 0 0 "RQCD1"
"ENSG00000144591" 5 0 0 0 0 6 0 5 0 0 481 23 0 0 0 0 "GMPPA"
"ENSG00000144597" 12 0 3 0 3 4 0 0 0 0 306 15 5 4 0 0 "EAF1"
"ENSG00000144635" 48 0 0 0 2 19 0 0 0 0 455 28 4 0 0 0 "DYNC1LI1"
"ENSG00000144642" 31 0 3 0 3 45 7 0 0 2 844 35 8 10 0 0 "RBMS3"
"ENSG00000144645" 32 0 0 0 2 19 4 0 0 0 748 43 11 5 0 4 "OSBPL10"
"ENSG00000144659" 43 0 2 0 0 3 0 0 2 0 507 18 0 0 0 0 "SLC25A38"
"ENSG00000144674" 299 0 2 0 40 132 3 13 7 4 1464 96 3 0 9 4 "GOLGA4"
"ENSG00000144677" 21 0 0 0 0 37 0 2 0 7 465 41 0 0 14 0 "CTDSPL"
"ENSG00000144713" 217 2 0 0 4 1054 2 3 9 32 9160 2770 118 71 14 44 "RPL32"
"ENSG00000144741" 13 0 0 0 0 2 0 0 0 0 124 16 0 0 0 0 "SLC25A26"
"ENSG00000144744" 31 0 0 0 4 5 0 0 0 0 766 26 0 2 0 0 "UBA3"
"ENSG00000144746" 358 8 16 0 87 138 50 0 0 0 1883 212 4 2 2 18 "ARL6IP5"
"ENSG00000144747" 88 0 4 5 0 56 4 7 0 6 833 38 0 0 0 7 "TMF1"
"ENSG00000144810" 10 0 0 0 2 16 0 0 0 0 375 36 0 3 15 0 "COL8A1"
"ENSG00000144815" 50 0 0 0 0 17 0 4 0 3 694 27 0 0 3 0 "NXPE3"
"ENSG00000144824" 101 4 0 0 4 87 0 5 0 11 1743 49 0 9 0 2 "PHLDB2"
"ENSG00000144827" 38 0 0 0 0 0 0 0 0 0 442 6 0 0 0 0 "ABHD10"
"ENSG00000144840" 9 0 0 0 0 13 0 0 0 0 192 21 0 0 0 0 "RABL3"
"ENSG00000144848" 64 0 0 0 0 48 2 0 0 0 818 83 8 0 0 4 "ATG3"
"ENSG00000144867" 31 0 0 0 0 58 0 3 0 0 962 93 3 3 2 5 "SRPRB"
"ENSG00000144895" 179 8 12 0 9 137 3 16 5 3 1660 104 7 3 0 15 "EIF2A"
"ENSG00000144909" 11 0 0 0 6 24 0 0 0 0 336 35 8 7 0 0 "OSBPL11"
"ENSG00000144959" 20 0 0 0 0 23 0 0 0 0 319 5 0 0 0 0 "NCEH1"
"ENSG00000145012" 83 3 0 0 0 33 0 0 0 3 1202 27 0 0 0 10 "LPP"
"ENSG00000145050" 26 0 0 8 0 85 4 17 0 0 949 199 12 17 0 9 "MANF"
"ENSG00000145194" 9 0 0 0 0 7 0 0 3 0 139 21 3 2 0 0 "ECE2"
"ENSG00000145216" 58 0 0 0 5 16 0 7 0 0 600 6 0 0 0 0 "FIP1L1"
"ENSG00000145220" 42 0 0 0 0 26 3 0 0 0 345 36 0 2 0 5 "LYAR"
"ENSG00000145241" 79 0 0 0 4 21 2 0 0 0 416 22 0 0 0 0 "CENPC"
"ENSG00000145242" 75 0 12 0 14 23 0 0 0 3 697 19 2 0 0 0 "EPHA5"
"ENSG00000145246" 30 0 0 0 0 5 0 0 0 0 203 3 0 0 0 0 "ATP10D"
"ENSG00000145247" 65 0 0 0 9 5 0 0 0 0 304 40 0 0 0 0 "OCIAD2"
"ENSG00000145293" 28 3 0 0 0 4 0 0 0 0 482 39 0 0 0 0 "ENOPH1"
"ENSG00000145331" 18 0 0 0 0 0 0 0 0 0 226 13 2 0 0 0 "TRMT10A"
"ENSG00000145332" 13 0 0 0 3 17 5 0 0 0 246 13 0 0 0 0 "KLHL8"
"ENSG00000145348" 26 0 0 0 0 9 5 0 0 0 182 3 0 2 0 0 "TBCK"
"ENSG00000145349" 73 0 14 0 5 40 0 0 3 0 849 35 0 3 0 2 "CAMK2D"
"ENSG00000145354" 74 0 0 0 6 75 3 7 0 0 583 70 14 3 0 0 "CISD2"
"ENSG00000145365" 11 0 0 0 0 3 0 0 0 0 289 22 0 0 0 0 "TIFA"
"ENSG00000145375" 100 0 0 0 6 17 2 0 0 0 1004 22 0 0 0 3 "SPATA5"
"ENSG00000145386" 136 11 3 0 21 72 5 5 0 0 1741 36 2 0 0 0 "CCNA2"
"ENSG00000145388" 40 0 0 0 4 25 0 0 0 0 374 22 3 0 0 0 "METTL14"
"ENSG00000145390" 68 0 0 0 6 8 0 0 0 0 550 4 0 0 0 0 "USP53"
"ENSG00000145391" 105 4 0 0 3 72 0 0 7 0 2510 80 0 8 0 11 "SETD7"
"ENSG00000145414" 28 0 0 0 0 5 0 0 0 5 173 5 0 0 0 0 "NAF1"
"ENSG00000145416" 17 0 0 0 0 24 0 0 0 0 166 0 0 0 0 0 "MARCH1"
"ENSG00000145425" 466 7 0 0 4 189 2 0 0 0 3108 661 15 4 0 9 "RPS3A"
"ENSG00000145431" 29 0 0 0 0 22 0 5 0 0 334 22 0 0 0 6 "PDGFC"
"ENSG00000145439" 11 0 0 0 0 4 0 2 0 0 181 18 2 0 0 0 "CBR4"
"ENSG00000145494" 82 0 0 0 16 99 0 0 0 39 1559 536 11 13 0 9 "NDUFS6"
"ENSG00000145495" 371 19 0 0 13 161 9 31 21 0 4250 285 7 4 5 14 "MARCH6"
"ENSG00000145545" 49 0 0 0 0 11 0 0 0 0 1221 38 0 0 0 4 "SRD5A1"
"ENSG00000145555" 116 4 0 0 19 55 0 7 0 4 3034 77 2 9 10 2 "MYO10"
"ENSG00000145569" 25 0 0 0 5 31 0 0 4 0 791 34 0 2 0 2 "FAM105A"
"ENSG00000145592" 565 10 8 0 26 597 17 14 0 7 11541 2707 134 31 2 39 "RPL37"
"ENSG00000145604" 139 0 2 0 17 174 12 0 0 15 2838 130 6 5 0 0 "SKP2"
"ENSG00000145623" 83 6 0 0 0 6 2 0 0 0 1094 39 0 5 0 9 "OSMR"
"ENSG00000145632" 197 0 3 0 14 107 3 3 20 11 2460 77 3 13 0 0 "PLK2"
"ENSG00000145685" 36 0 0 0 5 3 0 0 0 0 207 6 0 0 0 0 "LHFPL2"
"ENSG00000145687" 15 0 0 0 0 3 0 0 0 0 365 15 0 0 0 2 "SSBP2"
"ENSG00000145703" 114 0 0 0 0 52 0 0 0 14 1610 122 7 4 0 5 "IQGAP2"
"ENSG00000145715" 58 0 0 0 0 36 0 0 0 15 689 46 7 8 0 9 "RASA1"
"ENSG00000145723" 34 0 0 2 0 23 0 3 0 0 214 16 0 0 0 0 "GIN1"
"ENSG00000145725" 65 0 0 0 5 170 14 0 0 59 1602 37 5 0 0 0 "PPIP5K2"
"ENSG00000145730" 48 0 0 0 8 46 0 0 0 5 1342 33 0 0 0 12 "PAM"
"ENSG00000145734" 255 3 5 4 35 80 12 2 0 4 1722 37 0 0 0 0 "BDP1"
"ENSG00000145736" 99 0 0 2 0 34 6 0 0 0 677 49 0 10 9 0 "GTF2H2"
"ENSG00000145740" 63 0 8 0 5 97 7 0 4 7 1475 56 4 3 9 0 "SLC30A5"
"ENSG00000145741" 373 0 0 0 6 172 4 5 3 0 2896 439 22 11 5 23 "BTF3"
"ENSG00000145779" 32 0 0 0 0 44 0 0 0 0 636 52 0 0 0 4 "TNFAIP8"
"ENSG00000145780" 13 0 0 0 0 5 0 0 0 0 411 21 3 0 3 0 "FEM1C"
"ENSG00000145781" 41 0 0 0 0 21 0 0 0 0 226 11 2 4 0 0 "COMMD10"
"ENSG00000145782" 103 3 0 0 9 78 0 0 0 0 1352 78 7 3 0 0 "ATG12"
"ENSG00000145817" 86 0 0 0 0 137 2 0 3 0 1517 163 8 7 5 16 "YIPF5"
"ENSG00000145833" 78 3 0 0 7 54 0 0 0 0 990 55 7 0 0 0 "DDX46"
"ENSG00000145860" 126 11 0 0 3 98 0 5 0 33 1337 51 5 8 0 0 "RNF145"
"ENSG00000145868" 15 0 0 0 4 71 0 0 0 0 856 51 3 8 0 0 "FBXO38"
"ENSG00000145901" 6 0 0 0 0 22 0 0 0 0 366 20 0 5 6 0 "TNIP1"
"ENSG00000145907" 202 4 3 0 10 228 13 19 3 21 6370 212 3 21 0 4 "G3BP1"
"ENSG00000145908" 13 0 0 0 0 29 0 0 0 2 549 8 0 0 0 0 "ZNF300"
"ENSG00000145916" 27 0 0 0 0 10 0 0 0 0 419 12 0 0 0 0 "RMND5B"
"ENSG00000145919" 54 0 0 0 3 19 0 0 0 0 567 15 0 0 0 0 "BOD1"
"ENSG00000145982" 16 0 0 0 0 5 0 5 0 0 161 10 0 0 0 2 "FARS2"
"ENSG00000145990" 14 0 0 0 0 15 5 0 0 0 277 8 0 0 0 0 "GFOD1"
"ENSG00000146007" 15 0 0 0 0 22 0 0 0 0 531 37 2 0 0 3 "ZMAT2"
"ENSG00000146054" 24 0 0 0 0 4 0 0 0 0 390 27 0 3 0 0 "TRIM7"
"ENSG00000146066" 13 0 0 0 0 38 0 0 0 0 538 69 0 0 0 0 "HIGD2A"
"ENSG00000146072" 46 17 0 0 0 7 3 0 0 0 464 0 0 0 0 0 "TNFRSF21"
"ENSG00000146085" 12 0 0 0 0 23 0 0 0 0 308 12 0 0 0 0 "MUT"
"ENSG00000146143" 24 0 0 0 5 5 0 0 0 0 406 11 2 0 5 0 "PRIM2"
"ENSG00000146223" 92 10 0 2 10 116 0 6 0 11 1594 154 2 0 2 2 "RPL7L1"
"ENSG00000146242" 21 0 0 0 0 8 0 0 0 0 364 25 2 0 0 3 "TPBG"
"ENSG00000146247" 201 0 10 0 11 137 7 0 0 0 2089 88 0 18 0 14 "PHIP"
"ENSG00000146263" 63 0 0 0 15 34 0 0 0 8 1045 34 8 0 0 10 "MMS22L"
"ENSG00000146278" 275 3 12 0 5 141 4 0 0 27 1354 173 8 8 0 0 "PNRC1"
"ENSG00000146281" 19 0 2 0 0 3 0 0 2 0 331 13 0 0 0 3 "PM20D2"
"ENSG00000146282" 62 0 0 0 16 22 0 0 0 0 534 49 3 0 0 0 "RARS2"
"ENSG00000146350" 7 0 0 0 0 19 0 0 0 0 118 5 3 0 0 0 "TBC1D32"
"ENSG00000146373" 39 0 0 0 0 38 0 11 0 8 819 13 0 0 0 5 "RNF217"
"ENSG00000146376" 71 0 0 0 0 86 3 4 10 4 1117 48 0 5 0 0 "ARHGAP18"
"ENSG00000146386" 53 5 0 0 0 0 0 0 0 0 170 23 4 0 0 0 "ABRACL"
"ENSG00000146409" 29 0 8 0 6 9 0 0 0 0 279 16 0 0 0 0 "SLC18B1"
"ENSG00000146410" 12 0 0 0 0 10 0 3 2 0 158 20 0 0 0 0 "MTFR2"
"ENSG00000146414" 7 0 0 0 0 35 0 8 0 14 527 4 0 0 0 0 "SHPRH"
"ENSG00000146416" 9 0 0 0 0 33 0 9 0 0 244 17 0 0 0 0 "AIG1"
"ENSG00000146425" 67 0 0 0 25 46 3 2 0 0 1292 131 15 7 0 0 "DYNLT1"
"ENSG00000146433" 49 0 0 0 0 45 0 7 2 3 774 29 3 0 0 2 "TMEM181"
"ENSG00000146457" 85 5 0 0 0 28 0 0 0 2 973 64 3 0 0 19 "WTAP"
"ENSG00000146463" 93 7 0 0 10 26 0 0 0 0 855 32 0 4 0 0 "ZMYM4"
"ENSG00000146476" 15 0 0 0 3 32 0 3 0 0 487 34 0 5 0 0 "C6orf211"
"ENSG00000146477" 64 0 0 0 0 7 0 0 0 0 659 12 0 0 0 0 "SLC22A3"
"ENSG00000146530" 11 0 0 0 0 9 0 0 0 3 186 11 0 0 0 2 "VWDE"
"ENSG00000146540" 27 0 0 0 18 19 0 0 3 0 406 18 0 3 0 0 "C7orf50"
"ENSG00000146574" 43 0 0 0 0 65 4 0 0 0 1034 12 0 0 0 0 "CCZ1B"
"ENSG00000146587" 37 0 0 0 0 11 0 0 0 0 330 9 0 0 0 0 "RBAK"
"ENSG00000146592" 14 0 0 0 0 6 5 0 0 0 109 10 0 0 0 0 "CREB5"
"ENSG00000146648" 59 4 14 0 0 15 0 0 0 5 888 25 0 0 5 0 "EGFR"
"ENSG00000146670" 52 0 0 10 0 17 0 0 0 10 599 18 0 0 0 0 "CDCA5"
"ENSG00000146676" 35 2 0 0 0 69 0 4 6 4 987 24 0 0 0 3 "PURB"
"ENSG00000146677" 38 0 0 0 0 227 2 0 0 5 1625 575 13 9 15 12 NA
"ENSG00000146701" 80 0 0 0 0 26 0 0 9 2 2485 133 6 2 0 0 "MDH2"
"ENSG00000146729" 111 5 0 2 8 62 0 0 0 7 1037 77 3 3 6 11 "GBAS"
"ENSG00000146731" 527 12 0 16 61 324 8 13 24 30 5708 459 24 11 5 26 "CCT6A"
"ENSG00000146733" 26 0 0 0 2 7 0 0 0 0 714 26 0 0 0 0 "PSPH"
"ENSG00000146757" 11 0 0 0 0 41 0 0 0 0 249 27 4 0 0 0 "ZNF92"
"ENSG00000146802" 49 6 7 2 0 18 0 0 0 0 715 20 0 0 0 0 "TMEM168"
"ENSG00000146833" 9 0 0 0 0 16 0 2 0 0 186 9 0 0 0 0 "TRIM4"
"ENSG00000146834" 16 0 0 2 0 17 4 4 0 0 596 12 3 0 0 0 "MEPCE"
"ENSG00000146842" 40 11 7 0 0 16 0 0 0 3 872 27 0 0 2 0 "TMEM209"
"ENSG00000146872" 52 0 2 0 0 28 0 2 0 0 445 8 0 0 0 0 "TLK2"
"ENSG00000146909" 9 0 0 0 3 19 0 0 0 0 349 10 0 0 0 0 "NOM1"
"ENSG00000146918" 28 0 6 0 0 39 0 0 0 0 931 18 0 0 0 0 "NCAPG2"
