Gene_Info,R1_P2,R1_P3,R1_P4,R1_P5,R1_P7,R1_P8,R1_P10,R1_P11,R1_P16,R1_P17,R1_P19,R4_P2,R4_P3,R4_P4,R4_P5,R4_P6,R4_P7,R4_P9,R4_P11,R4_P12,R4_P16,R4_P17,R4_P19,R5_P2,R5_P3,R5_P4,R5_P6,R5_P7,R5_P8,R5_P16,R5_P17,R5_P19
FBgn0014026:RpL7A:mRNA,14017,16347,10176,13205,11518,7710,8384,7163,12170,13363,11165,12418,11628,10119,10687,10345,9630,12002,9528,9639,12347,8165,7489,15645,9052,8612,8095,6392,6642,7547,6527,5615
FBgn0014028:SdhB:mRNA,1243,1368,693,835,627,505,586,449,779,788,810,1179,909,944,834,745,737,743,567,600,902,447,587,1431,945,878,636,504,663,660,623,689
FBgn0014029:Sep2:mRNA,4031,5009,2694,2639,2849,2180,2377,2051,2571,3269,2825,3559,3362,2792,3180,2715,2565,2894,2373,2459,3140,1955,2215,4219,2434,2658,1826,1883,2140,2277,2216,2145
FBgn0014031:Spat:mRNA,30,58,16,14,11,13,12,17,11,15,15,86,35,39,21,12,22,19,8,14,17,12,10,91,32,27,26,17,39,15,20,20
FBgn0014037:Su(Tpl):mRNA,1166,1193,665,1069,987,696,805,750,1135,1080,920,828,881,756,806,837,793,851,674,612,810,547,609,1198,847,747,576,486,588,622,473,548
FBgn0014073:Tie:mRNA,73,34,27,7,13,8,11,8,14,5,3,77,24,18,17,18,6,5,6,10,2,5,4,60,24,17,13,5,11,9,6,4
FBgn0014076:Vm32E:mRNA,1,1,0,2,0,0,0,1,2,3,3,0,2,1,1,2,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1
FBgn0014127:barr:mRNA,1082,1345,943,1440,1171,764,954,801,1109,1430,1268,1299,950,1113,1845,1570,1788,1901,1565,1280,1496,990,1067,1584,823,915,739,837,821,867,775,740
FBgn0014135:bnl:mRNA,3526,4357,1087,1379,388,1057,423,318,719,522,807,2711,3025,2575,778,422,365,360,182,385,1018,490,778,2944,2222,1466,574,482,679,993,613,1059
FBgn0014141:cher:mRNA,10834,10544,5656,2649,1182,1008,461,667,2560,2762,2658,14092,7131,2157,2111,1065,885,1174,948,1031,2455,1722,2177,16707,7644,8675,5189,5336,5418,7134,6551,5361
FBgn0014189:Hel25E:mRNA,3108,4049,2535,3443,3161,2567,1807,2249,3198,4045,3432,3510,2839,2504,4135,3492,3860,4672,3671,3009,4279,2943,3179,4790,2613,3082,2450,2632,2841,3268,2933,2787
FBgn0014342:mia:mRNA,166,263,129,215,202,129,155,138,183,211,204,165,182,252,168,235,233,261,187,198,274,160,172,239,185,224,204,178,214,168,174,182
FBgn0014362:mub:mRNA,3870,4951,3566,5648,4265,3068,3100,3142,5922,6617,5345,4239,4221,4762,5738,5192,5275,5655,4854,3979,5742,3827,4115,5063,3181,3408,1965,2296,2623,2615,1937,2612
FBgn0014366:noi:mRNA,764,956,567,840,752,628,564,530,684,809,761,987,739,841,1128,933,1000,1181,888,857,1077,717,707,1154,656,717,519,568,577,564,568,616
FBgn0014380:RhoL:mRNA,908,1249,661,286,445,324,344,379,675,989,848,934,879,289,476,494,611,767,576,590,950,584,858,1073,686,657,307,366,375,497,431,406
FBgn0014391:sun:mRNA,1458,1638,807,779,713,531,571,540,842,986,968,1366,1062,674,802,716,775,908,625,713,904,568,644,1760,1038,971,711,555,751,890,834,755
FBgn0014395:tilB:mRNA,8,12,6,4,2,3,5,4,3,3,4,12,11,4,4,8,7,3,3,4,6,18,4,16,11,14,9,7,3,8,12,3
FBgn0014396:tim:mRNA,467,538,234,123,191,103,64,58,79,65,32,698,684,372,504,449,225,156,137,99,136,79,81,548,374,293,72,93,60,40,52,16
FBgn0014455:Ahcy13:mRNA,1915,2626,1242,1376,1117,1177,779,828,1248,1613,1404,2376,1657,1518,1665,1383,1502,1789,1222,1457,1913,1096,1275,3125,1657,1979,1487,1246,1574,1648,1497,1284
FBgn0014464:Cp7Fa:mRNA,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0
FBgn0014465:Cp7Fb:mRNA,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
FBgn0014466:Cp7Fc:mRNA,5,7,0,1,0,2,0,0,1,1,0,7,3,0,1,2,1,0,1,0,1,1,0,2,5,2,13,3,7,12,14,15
FBgn0014467:CrebB-17A:mRNA,1615,1942,1037,1288,1088,832,719,869,1253,1372,1237,1662,1306,1085,1330,1151,1072,1335,1027,973,1422,846,971,2131,1274,1387,906,1051,1190,1227,1130,1081
FBgn0014848:Eig71Eh:mRNA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0014849:Eig71Ei:mRNA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0014851:Eig71Ek:mRNA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
FBgn0014857:His3:mRNA,1636,2496,1262,1781,1445,1796,1179,1151,1695,1623,1752,1607,1565,2430,2316,1943,2055,2405,1539,1820,2196,1304,1244,2000,1263,1423,1147,905,1351,1082,1114,1236
FBgn0014859:Hr38:mRNA,4,6,2,4,13,6,14,6,4,4,5,5,5,6,2,2,2,3,3,4,7,10,1,13,18,24,20,10,5,10,10,9
FBgn0014863:Mlp84B:mRNA,20,21,20,34,35,8,11,14,29,25,26,14,21,31,49,63,35,32,21,16,28,19,10,31,16,20,22,14,19,15,12,13
FBgn0014869:Pglym78:mRNA,1017,1093,547,555,630,586,519,584,549,613,571,1087,815,732,519,776,549,614,373,869,855,444,616,1300,668,593,259,426,365,466,429,354
FBgn0014877:Roe1:mRNA,475,568,348,383,333,353,277,318,327,353,361,599,443,488,458,559,480,500,380,496,540,333,292,807,423,340,278,272,288,285,275,242
FBgn0014879:Set:mRNA,2142,2908,1770,2584,2337,1653,1478,1733,2094,2598,2362,2479,1988,1843,3043,2452,2637,2936,2573,2310,2935,1779,2078,3166,1511,1927,1496,1662,1852,1832,1579,1705
FBgn0014903:CG14630:mRNA,115,129,63,118,72,54,46,61,91,115,108,151,109,84,132,91,83,95,83,78,125,70,78,201,161,132,155,109,168,147,109,79
FBgn0014906:Hydr2:mRNA,1572,1873,986,1196,871,799,681,615,1329,1482,1516,1633,1413,1329,1284,1089,1038,1268,924,1060,1745,1031,1128,1643,1203,1118,805,706,873,942,876,939
FBgn0014930:CG2846:mRNA,613,746,334,299,240,281,228,214,335,331,415,566,438,486,395,404,322,398,254,334,393,197,226,667,391,315,192,221,262,251,208,249
FBgn0014931:CG2678:mRNA,252,365,182,154,118,134,140,114,174,194,189,265,245,248,214,193,188,186,123,178,259,120,133,229,185,174,126,82,109,89,99,134
FBgn0014949:btn:mRNA,1361,1917,861,639,168,105,125,254,2051,2328,1889,846,952,575,953,497,407,361,220,394,1184,671,871,781,520,737,130,75,55,75,185,188
FBgn0015008:Actn3:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0015010:Ag5r:mRNA,32,25,0,5,0,1,0,2,3,4,3,56,3,5,2,1,8,3,2,1,2,1,6,27,13,12,0,3,4,0,1,4
FBgn0015019:Cctgamma:mRNA,6036,7941,4246,4466,4518,4330,3164,3519,4560,5136,4796,6747,5628,4501,5164,4211,4580,5645,3780,3461,5246,3507,3953,8869,4973,6120,4185,3569,4092,4826,4505,4775
FBgn0015024:CkIalpha:mRNA,5988,6622,3977,5232,4176,3554,3050,3163,4364,4773,4409,5945,4914,5449,5944,5154,4945,5320,4435,4056,5546,3384,3542,7088,4114,4254,2573,2696,2902,3227,2902,2458
FBgn0015025:CkIIalpha-i1:mRNA,195,227,142,140,112,107,110,113,142,138,124,198,152,172,181,176,192,226,152,153,184,140,129,215,148,161,105,96,135,118,112,129
FBgn0015031:cype:mRNA,826,782,477,474,465,300,388,318,598,758,671,860,687,417,525,505,483,640,455,392,571,413,456,1208,819,800,461,482,636,623,596,561
FBgn0015032:Cyp4c3:mRNA,5,6,1,0,1,0,0,0,0,3,0,9,0,0,2,0,1,1,0,1,1,0,0,3,4,4,2,1,0,2,0,1
FBgn0015035:Cyp4e3:mRNA,6,0,0,2,0,0,1,0,0,0,0,7,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,2
FBgn0015036:Cyp4ae1:mRNA,5,13,5,7,10,6,0,7,8,5,6,5,7,10,12,6,9,10,6,3,5,59,7,16,8,11,11,3,7,5,13,6
FBgn0015037:Cyp4p1:mRNA,448,681,570,706,586,764,547,515,765,735,735,699,557,860,811,843,767,820,765,706,1281,973,907,785,736,615,534,641,785,600,567,583
FBgn0015038:Cyp9b1:mRNA,33,16,3,1,0,0,0,1,2,1,1,74,16,3,3,4,8,13,4,5,0,3,0,74,15,5,0,1,1,0,1,0
FBgn0015039:Cyp9b2:mRNA,0,5,0,0,1,1,0,1,0,0,0,8,0,1,1,2,3,5,2,1,1,3,0,3,0,0,0,0,2,0,0,0
FBgn0015075:Ddx1:mRNA,659,902,537,649,604,477,439,432,593,715,745,850,647,683,815,754,836,864,723,646,907,403,645,960,496,607,422,383,516,566,456,515
FBgn0015129:DopR2:mRNA,4,1,0,3,0,0,1,1,1,3,0,2,3,4,3,1,3,0,0,1,3,1,1,4,1,2,1,3,2,4,0,1
FBgn0015221:Fer2LCH:mRNA,6237,7247,4261,3771,4213,3236,4539,3072,4661,4370,3660,5699,5907,4330,3846,4393,3968,4470,3062,3577,4055,3000,2641,6854,5247,4365,2152,2727,2773,2442,2946,2749
FBgn0015222:Fer1HCH:mRNA,9836,11034,7016,6234,6934,5815,7184,5757,7318,6673,5959,11234,9542,8843,8102,9282,7737,8978,5808,7469,7765,5428,4691,11933,7878,6935,3589,4532,4245,4380,4993,4489
FBgn0015239:Hr78:mRNA,1033,1406,816,981,798,753,667,626,876,977,913,1042,966,1112,1220,1111,1018,1277,922,873,1171,770,820,1304,758,773,544,615,642,654,664,693
FBgn0015247:Iap2:mRNA,836,902,559,565,490,384,386,352,576,625,529,710,739,677,878,657,590,608,461,521,566,413,368,794,646,565,421,422,443,392,401,364
FBgn0015268:Nap1:mRNA,11619,12677,8700,9344,8008,6260,5902,5147,9547,10021,8487,11951,9438,9240,10762,9623,9029,9590,8233,7636,10701,7407,7269,14990,9183,8300,7244,8631,7822,8387,7926,5850
FBgn0015269:Nf1:mRNA,2653,2925,1773,2221,1786,1073,1489,1341,2238,2597,2253,2168,2014,1582,1903,1816,1700,1838,1646,1314,1913,1396,1546,3051,2013,1986,1301,1307,1538,1405,1159,1347
FBgn0015271:Orc5:mRNA,222,267,213,317,245,138,160,133,225,300,293,264,195,190,368,329,306,414,342,269,339,226,257,366,158,233,160,199,198,225,156,181
FBgn0015277:Pi3K59F:mRNA,307,298,183,208,170,145,121,151,246,246,271,277,257,240,271,230,210,249,183,160,248,197,149,354,236,180,130,116,155,132,146,138
FBgn0015278:Pi3K68D:mRNA,2230,2842,1927,2843,2382,1826,2086,1689,2494,2627,2456,1972,1975,2716,2960,2873,2760,3077,2539,2316,2761,1935,1993,2572,1755,1744,1331,1268,1723,1560,1459,2105
FBgn0015282:Pros26:mRNA,2654,3486,1873,2074,2095,2051,1735,1826,2070,2569,2471,2890,2390,1996,2582,2089,2367,2862,1809,1821,2524,1479,1783,3533,1973,2542,1646,1552,2081,2098,1941,1924
FBgn0015283:Pros54:mRNA,1296,1762,848,989,903,1001,765,772,799,1090,1014,1494,1206,1060,1380,1130,1245,1611,901,1042,1226,860,927,1809,951,1210,790,676,921,984,1032,892
FBgn0015286:Rala:mRNA,3120,3423,1888,2084,2060,1718,1529,1493,2593,2998,2671,3729,2221,2128,2379,2461,2507,2807,2304,2296,3050,1868,2413,4533,2432,2630,1684,1894,2533,3006,2463,2796
FBgn0015288:RpL22:mRNA,3198,3276,2414,3202,2827,1799,1970,1810,2972,3261,2800,3350,2944,2307,2689,2532,2384,2785,2327,2302,2377,2754,1918,4956,2631,2655,1737,2405,2097,2716,2403,1825
FBgn0015295:shark:mRNA,634,861,491,692,634,426,491,430,606,685,565,642,579,644,837,702,671,750,600,523,705,535,483,728,501,537,380,348,413,450,323,382
FBgn0015298:Srp19:mRNA,281,362,173,218,201,185,175,208,243,240,249,252,205,204,268,251,271,289,214,236,295,147,181,356,179,230,199,172,180,226,179,182
FBgn0015299:Ssb-c31a:mRNA,361,484,251,330,306,286,233,256,384,446,483,406,315,313,386,347,421,473,343,351,458,303,316,527,337,343,269,282,332,371,336,319
FBgn0015300:Ssl:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
FBgn0015316:Try29F:mRNA,16,15,19,12,12,10,7,8,21,20,14,17,15,18,17,24,20,9,17,15,35,15,19,15,18,15,14,10,22,16,17,15
FBgn0015321:UbcD4:mRNA,1202,1366,825,912,793,813,625,749,889,987,990,1367,971,947,1047,1091,1063,1079,849,1071,1234,714,763,1552,910,813,568,828,882,847,745,963
FBgn0015331:abs:mRNA,450,390,251,359,360,200,248,246,376,454,350,431,402,364,506,451,448,480,396,366,590,357,367,481,316,344,240,262,336,338,209,273
FBgn0015351:CG14906:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0015360:oxt:mRNA,324,404,277,356,342,280,278,248,343,389,368,303,253,229,303,286,277,332,229,235,314,226,267,324,205,249,255,191,281,373,297,403
FBgn0015371:chn:mRNA,3425,4196,2840,5219,3307,2188,2743,2409,5263,5261,4678,3650,3682,4308,4308,3886,3755,3668,3504,2808,4457,3175,3092,4917,3498,2933,2630,2715,3105,3109,2455,2698
FBgn0015376:cutlet:mRNA,307,344,263,427,309,170,211,213,346,478,406,354,298,242,432,368,379,446,431,340,463,303,344,495,260,294,252,279,244,281,215,206
FBgn0015379:dod:mRNA,406,463,255,323,282,202,199,237,299,437,396,405,360,295,411,297,374,462,297,375,429,225,305,542,283,345,225,236,275,276,306,241
FBgn0015393:hoip:mRNA,464,628,338,397,358,405,224,266,343,454,392,648,461,461,458,413,428,596,463,619,865,455,521,936,491,476,379,439,444,512,497,388
FBgn0015400:kek2:mRNA,132,192,115,83,86,222,82,70,73,95,74,220,252,254,102,37,25,21,24,27,112,67,111,174,149,148,63,44,44,70,71,30
FBgn0015509:lin19:mRNA,3506,4644,2581,3226,2918,2491,2404,2371,2834,3225,2926,2882,2767,2804,3252,2948,2964,3572,2776,2493,3143,2201,2059,3697,2381,2444,1830,1582,1782,1916,1727,1961
FBgn0015513:mbc:mRNA,3358,4164,2002,2213,3609,2006,3076,3244,4796,5403,4068,4024,3096,2253,3077,3848,4091,5311,4657,3552,6505,4640,5772,4811,2857,3135,1489,1532,1751,1998,1766,2148
FBgn0015519:nAcRalpha-7E:mRNA,23,26,26,45,14,19,33,34,24,20,24,17,12,39,66,169,64,16,15,22,12,3,15,16,20,28,5,2,17,24,15,12
FBgn0015521:oho23B:mRNA,2388,2529,2064,2618,2592,1667,1905,1606,2596,2809,2513,2695,2429,2372,2602,2614,2639,3130,2454,2305,3157,2198,2273,3880,2225,2074,1475,2017,1687,2276,2038,1663
FBgn0015524:otp:mRNA,16,4,0,0,1,0,0,0,1,3,3,11,4,0,2,2,1,1,1,0,3,1,0,29,10,3,2,3,4,1,1,1
FBgn0015527:pen:mRNA,2071,2721,1493,1852,1684,1603,1079,1284,1644,2040,1758,2528,1820,1803,2164,1993,1980,2609,1955,2018,2565,1511,1788,3643,2042,2222,1821,1806,2010,2217,1956,1489
FBgn0015541:sda:mRNA,2613,3541,2338,2974,1834,798,943,735,1474,1781,2462,2161,2974,3389,5551,4717,4681,4375,3470,2517,2161,1669,1888,3775,5300,5764,4095,4004,4435,4134,4913,2558
FBgn0015542:sima:mRNA,4777,5393,4044,5780,4858,3752,5004,3747,4594,4086,3948,3998,4043,6646,4059,5135,3661,3441,2794,3585,3771,2561,2603,5674,4161,2948,2246,2050,2282,1944,1778,1523
FBgn0015546:spel1:mRNA,855,1010,612,906,529,400,385,400,702,870,750,983,752,880,1213,1017,990,1010,877,828,918,657,588,1208,672,692,543,640,611,597,462,520
FBgn0015553:tos:mRNA,221,271,248,319,260,140,168,174,287,403,315,320,272,272,412,350,406,476,401,364,454,362,317,362,204,252,162,274,244,262,231,222
FBgn0015558:tty:mRNA,119,274,138,347,236,390,189,274,223,220,199,192,319,445,279,173,333,785,285,314,681,508,483,353,483,482,299,128,266,112,175,65
FBgn0015567:alpha-Adaptin:mRNA,4590,4965,2665,3215,3283,2216,2707,2399,3602,4195,3702,4136,3299,2876,3557,3394,3458,4092,3053,2650,3854,2591,2970,4968,3034,3094,1851,1743,2325,2566,2360,2796
FBgn0015568:alpha-Est1:mRNA,10,12,4,2,1,0,1,0,4,4,1,61,29,21,9,50,43,33,32,62,70,43,47,41,7,4,0,3,3,5,0,3
FBgn0015569:alpha-Est10:mRNA,183,279,130,224,190,219,156,127,161,154,144,202,196,219,179,165,203,250,184,180,265,153,124,321,173,264,197,168,237,223,210,204
FBgn0015570:alpha-Est2:mRNA,4,0,1,0,0,0,1,0,7,9,13,3,3,0,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,1,2,1
FBgn0015571:alpha-Est3:mRNA,293,357,191,165,164,138,150,128,196,208,177,278,234,258,217,176,156,118,93,88,143,110,88,376,222,222,129,116,124,140,165,148
FBgn0015572:alpha-Est4:mRNA,9,16,5,8,3,2,4,4,17,41,38,19,10,5,12,4,5,2,4,4,6,3,9,17,11,5,6,3,2,5,2,2
FBgn0015574:alpha-Est6:mRNA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0
FBgn0015575:alpha-Est7:mRNA,213,296,124,77,22,15,13,17,86,78,54,724,282,61,106,38,52,79,30,43,124,79,62,525,164,113,21,24,19,6,18,5
FBgn0015577:alpha-Est9:mRNA,2099,2338,800,261,43,13,7,8,44,72,49,1248,1005,210,190,103,36,25,13,21,42,25,48,1409,788,1115,403,413,389,627,883,282
FBgn0015582:dare:mRNA,200,167,105,134,109,82,89,78,166,153,142,202,156,110,167,174,144,175,165,146,183,88,139,249,130,118,82,101,108,138,117,104
FBgn0015584:Acp53Ea:mRNA,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
FBgn0015586:Acp76A:mRNA,0,0,4,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0
FBgn0015600:toc:mRNA,3840,4297,1823,1463,911,880,592,648,3532,4925,5362,2114,2559,1476,1536,892,866,1110,775,693,1301,858,1038,2887,2077,2093,1376,807,1244,1505,1263,742
FBgn0015602:BEAF-32:mRNA,1032,1370,801,1148,890,640,666,617,1031,1179,1123,1223,990,1139,1575,1285,1393,1413,1283,1285,1364,753,951,1446,764,758,640,711,700,785,665,627
FBgn0015609:CadN:mRNA,12362,14792,9439,12949,5336,2778,3098,2724,9516,11540,10217,8140,10561,7932,12538,9490,8592,7733,7853,7405,11486,7787,7621,11088,8658,8558,4513,4208,5068,3510,2594,3192
FBgn0015610:Caf1:mRNA,1640,2134,1374,2102,1629,1067,1025,1128,1701,2254,2089,2184,1520,1443,2284,2000,2025,2367,2000,1871,2529,1677,1759,2686,1296,1537,1271,1278,1352,1624,1423,1463
FBgn0015614:CanB2:mRNA,2154,2607,1671,2197,1700,1813,1464,1242,2008,1999,1905,2283,2088,2739,2417,2363,2428,2681,2185,2190,2964,1980,2123,2500,1789,1617,921,967,1237,1307,1340,1616
FBgn0015617:Cdk7:mRNA,501,601,310,411,377,280,297,318,464,558,459,533,453,457,557,483,470,561,399,456,483,315,321,718,357,412,333,379,371,349,350,368
FBgn0015621:Clp:mRNA,157,213,124,154,139,130,116,112,169,182,146,188,140,180,232,235,204,236,201,218,240,190,177,271,137,155,109,150,135,126,125,138
FBgn0015622:Cnx99A:mRNA,3171,3997,2482,3260,3111,2880,2285,2323,3169,3352,3181,3620,3353,3443,3452,2908,3180,3916,2851,2634,3771,2774,2804,4195,2755,3123,1886,1853,2303,2522,2492,2745
FBgn0015657:DnaJ-1:mRNA,2052,2809,2078,2297,2126,1935,1822,1739,2204,2011,2000,2432,2481,3089,3005,2487,2946,3829,2534,1745,2690,1987,2194,3034,2049,2343,1208,1107,1432,1657,1508,1724
FBgn0015663:Dot:mRNA,72,73,57,57,44,36,41,40,67,56,62,97,62,46,103,65,77,68,66,61,72,67,53,112,64,76,69,66,91,61,81,57
FBgn0015664:Dref:mRNA,1354,1637,1137,1610,1341,919,976,1127,1491,1881,1619,1552,1243,1406,2040,1902,1976,2187,1718,1716,2029,1465,1467,2166,1156,1258,1024,1039,1136,1156,996,1007
FBgn0015714:Cyp6a17:mRNA,2338,2670,1970,1963,1870,1725,1648,1554,3047,3034,2980,3627,2480,2959,3246,4577,3291,3157,2256,4381,3415,2042,2243,4426,2305,2534,2212,3434,2412,2756,2571,1754
FBgn0015754:Lis-1:mRNA,1690,1821,1106,1282,1095,874,794,749,1157,1466,1293,1750,1354,1326,1618,1394,1511,1453,1224,1306,1393,868,982,2099,1044,1012,760,826,834,974,905,851
FBgn0015764:Mkp:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0015765:Mpk2:mRNA,1324,1226,610,447,481,303,344,326,447,461,436,1018,853,636,634,487,423,493,326,370,484,296,345,1039,662,698,383,339,415,457,440,491
FBgn0015772:Nak:mRNA,1188,1520,907,1280,1072,813,834,717,1136,1243,1130,1123,1100,1278,1422,1351,1217,1438,1100,892,1248,857,890,1492,994,957,719,639,812,811,664,713
FBgn0015773:NetA:mRNA,910,1407,1239,1966,953,750,587,582,680,684,585,1029,1134,1827,3568,2026,1673,2384,1662,1334,772,427,266,1115,687,906,318,474,286,473,491,371
FBgn0015774:NetB:mRNA,4659,5684,10176,26564,17592,10679,10999,9531,14784,17476,13549,3935,5602,14131,21670,21092,17570,18185,20849,16694,15122,10254,8804,5225,3550,4015,3958,6926,6076,6008,4182,8963
FBgn0015776:nrv1:mRNA,5790,5859,2716,1673,1715,1445,1506,1243,1486,1396,1242,4736,3853,2168,2173,1627,1845,2483,1220,1136,1676,1237,1419,4662,2826,2500,852,745,1004,1398,1554,1911
FBgn0015781:P5cr:mRNA,165,161,88,104,100,82,94,96,112,138,136,199,137,130,161,140,135,143,110,141,168,102,123,199,116,106,70,92,88,97,85,111
FBgn0015791:Rab14:mRNA,669,743,435,519,517,284,357,343,482,502,392,683,581,440,557,516,541,587,525,443,519,385,377,834,471,447,290,334,395,393,344,427
FBgn0015794:Rab-RP4:mRNA,496,585,357,360,294,363,240,233,337,416,380,640,452,484,549,436,410,427,344,407,491,310,311,754,369,390,245,302,297,367,334,268
FBgn0015795:Rab7:mRNA,2731,2738,1618,1619,1747,1198,1303,1119,1905,2115,1748,2738,2128,1571,1855,1547,1579,1797,1335,1095,1833,1335,1411,3329,1951,1860,1081,1300,1295,1549,1428,1695
FBgn0015797:Rab6:mRNA,2255,2340,1279,1103,1053,918,804,797,1225,1402,1236,1957,1446,1164,1196,1108,1091,1344,981,1049,1541,827,1049,2446,1274,1275,786,841,1000,1306,1278,1374
FBgn0015801:Reg-5:mRNA,1631,1852,864,606,521,494,367,389,1006,1100,1178,783,827,543,595,433,343,341,201,242,388,271,368,1006,572,623,194,210,143,280,174,172
FBgn0015803:rtGEF:mRNA,1527,2251,1312,1650,1312,1289,980,1017,1403,1519,1294,1432,1562,1365,1777,1455,1464,1706,1376,1122,1569,1126,1059,2058,1486,1557,1024,879,923,1055,993,1023
FBgn0015805:Rpd3:mRNA,1375,1709,1064,1782,1404,915,863,1041,1476,1960,1694,1621,1252,1394,2049,1826,2005,2313,1928,1725,2226,1520,1550,2190,963,1323,1050,1046,1080,1259,1043,1195
FBgn0015806:S6k:mRNA,4577,5722,3403,3983,3872,2806,3483,3153,3651,3708,3180,4554,4516,4080,4425,3757,3685,4083,2982,2282,3791,2872,3019,5780,4461,4111,2440,2746,3222,3493,2971,4167
FBgn0015808:ScpX:mRNA,1157,1301,846,1027,957,756,751,699,823,906,855,1234,1123,1203,1474,1298,1129,1159,969,1019,1052,703,754,1159,711,801,414,510,545,570,509,528
FBgn0015816:Slh:mRNA,637,712,387,485,427,448,335,351,368,459,427,663,513,526,594,540,540,654,412,417,542,386,374,789,396,392,251,280,284,327,333,366
FBgn0015818:Spx:mRNA,155,262,98,189,158,91,112,91,139,168,115,113,126,111,129,139,150,195,136,116,153,112,76,182,97,128,130,73,116,92,79,106
FBgn0015828:TfIIEalpha:mRNA,541,803,432,543,422,438,353,373,529,605,619,528,468,604,653,616,610,649,525,529,739,487,477,738,435,470,373,346,454,500,489,595
FBgn0015829:TfIIEbeta:mRNA,305,419,243,246,284,170,234,187,283,339,289,331,287,350,343,340,321,350,259,279,305,223,207,413,251,246,169,202,260,220,228,193
FBgn0015831:Rtnl2:mRNA,2,3,2,1,4,1,0,0,0,1,0,3,2,1,0,2,0,3,1,3,0,0,0,2,1,2,3,0,3,3,3,4
FBgn0015834:Trip1:mRNA,3254,3437,2262,2778,2441,1797,1982,1734,2478,2891,2635,3410,2480,2718,3150,2719,2693,3121,2350,2465,2887,1888,2066,4503,2087,2180,1745,1924,1744,1922,1852,1639
FBgn0015838:Vang:mRNA,2571,3229,1768,2609,2146,1406,1646,1510,2063,2498,2298,2283,2281,2514,2764,2594,2570,2848,2319,2097,2731,1944,1969,3037,2309,2159,1622,1543,1882,1744,1527,1539
FBgn0015844:Xpd:mRNA,564,722,366,543,412,370,330,279,443,573,560,562,513,521,605,536,579,664,471,477,604,503,430,755,454,519,396,398,454,422,398,364
FBgn0015903:apt:mRNA,3453,4172,1365,985,847,440,683,648,1235,1267,1278,2559,2649,2185,1328,676,592,812,567,473,971,727,798,3612,2410,2806,1435,955,929,1288,1334,794
FBgn0015904:ara:mRNA,18,13,28,28,10,13,5,6,6,14,12,62,27,41,24,13,4,9,4,10,39,19,22,296,54,41,12,27,16,7,11,3
FBgn0015907:bl:mRNA,2580,3322,2180,3420,2604,1863,1770,1948,2998,3568,3273,3222,2491,3279,3104,3463,3337,3654,3353,3400,4645,2932,2976,4366,2269,2127,1470,1766,1858,1807,1640,1601
FBgn0015924:crq:mRNA,2208,2238,1343,887,2275,1075,2020,1474,2814,2685,1887,2809,1766,1285,1521,2288,2371,2964,2283,2608,3688,2163,2759,2701,1287,1014,370,592,586,1075,1008,1333
FBgn0015925:csul:mRNA,552,759,435,645,554,386,430,407,594,803,759,706,537,590,734,657,672,799,557,564,784,528,551,920,437,563,374,429,425,471,417,438
FBgn0015926:dah:mRNA,273,389,211,374,369,308,310,273,341,377,376,304,270,346,405,427,412,501,381,308,339,239,281,392,236,294,232,183,271,297,272,283
FBgn0015929:dpa:mRNA,1432,2000,1357,2310,1835,1336,1261,1413,1829,2151,1869,1770,1458,1636,3125,2520,2870,3368,2769,2279,2682,1926,1885,2229,1292,1494,1273,1272,1448,1208,1121,1153
FBgn0015933:didum:mRNA,1967,2417,1409,1760,1185,921,932,940,1480,1616,1687,1796,1628,1621,1827,1812,1788,2034,1648,1518,1973,1297,1375,2133,1510,1603,990,906,1269,1303,1184,1363
