chr pos counts norm sample
chrM 10285 0 0 t1-t1-ready
chrM 10286 0 0 t1-t1-ready
chrM 10287 0 0 t1-t1-ready
chrM 10288 0 0 t1-t1-ready
chrM 10289 0 0 t1-t1-ready
chrM 10290 0 0 t1-t1-ready
chrM 10291 0 0 t1-t1-ready
chrM 10292 0 0 t1-t1-ready
chrM 10293 0 0 t1-t1-ready
chrM 10294 0 0 t1-t1-ready
chrM 10295 0 0 t1-t1-ready
chrM 10296 0 0 t1-t1-ready
chrM 10297 0 0 t1-t1-ready
chrM 10298 0 0 t1-t1-ready
chrM 10299 0 0 t1-t1-ready
chrM 10300 0 0 t1-t1-ready
chrM 10301 0 0 t1-t1-ready
chrM 10302 0 0 t1-t1-ready
chrM 10303 0 0 t1-t1-ready
chrM 10304 0 0 t1-t1-ready
chrM 10305 0 0 t1-t1-ready
chrM 10306 0 0 t1-t1-ready
chrM 10307 0 0 t1-t1-ready
chrM 10308 0 0 t1-t1-ready
chrM 10309 0 0 t1-t1-ready
chrM 10310 0 0 t1-t1-ready
chrM 10311 0 0 t1-t1-ready
chrM 10312 0 0 t1-t1-ready
chrM 10313 0 0 t1-t1-ready
chrM 10314 0 0 t1-t1-ready
chrM 10315 0 0 t1-t1-ready
chrM 10316 0 0 t1-t1-ready
chrM 10317 0 0 t1-t1-ready
chrM 10318 0 0 t1-t1-ready
chrM 10319 0 0 t1-t1-ready
chrM 10320 0 0 t1-t1-ready
chrM 10321 0 0 t1-t1-ready
chrM 10322 0 0 t1-t1-ready
chrM 10323 0 0 t1-t1-ready
chrM 10324 0 0 t1-t1-ready
chrM 10325 0 0 t1-t1-ready
chrM 10326 0 0 t1-t1-ready
chrM 10327 0 0 t1-t1-ready
chrM 10328 0 0 t1-t1-ready
chrM 10329 0 0 t1-t1-ready
chrM 10330 0 0 t1-t1-ready
chrM 10331 0 0 t1-t1-ready
chrM 10332 0 0 t1-t1-ready
chrM 10333 0 0 t1-t1-ready
chrM 10334 0 0 t1-t1-ready
chrM 10335 0 0 t1-t1-ready
chrM 10336 0 0 t1-t1-ready
chrM 10337 0 0 t1-t1-ready
chrM 10338 0 0 t1-t1-ready
chrM 10339 0 0 t1-t1-ready
chrM 10340 0 0 t1-t1-ready
chrM 10341 0 0 t1-t1-ready
chrM 10342 0 0 t1-t1-ready
chrM 10343 0 0 t1-t1-ready
chrM 10344 0 0 t1-t1-ready
chrM 10345 0 0 t1-t1-ready
chrM 10346 0 0 t1-t1-ready
chrM 10347 0 0 t1-t1-ready
chrM 10348 0 0 t1-t1-ready
chrM 10349 0 0 t1-t1-ready
chrM 10350 0 0 t1-t1-ready
chrM 10351 0 0 t1-t1-ready
chrM 10352 0 0 t1-t1-ready
chrM 10353 0 0 t1-t1-ready
chrM 10354 0 0 t1-t1-ready
chrM 10355 0 0 t1-t1-ready
chrM 10356 0 0 t1-t1-ready
chrM 10357 0 0 t1-t1-ready
chrM 10358 0 0 t1-t1-ready
chrM 10359 0 0 t1-t1-ready
chrM 10360 0 0 t1-t1-ready
chrM 10361 0 0 t1-t1-ready
chrM 10362 0 0 t1-t1-ready
chrM 10363 0 0 t1-t1-ready
chrM 10364 0 0 t1-t1-ready
chrM 10365 0 0 t1-t1-ready
chrM 10366 0 0 t1-t1-ready
chrM 10367 0 0 t1-t1-ready
chrM 10368 0 0 t1-t1-ready
chrM 10369 0 0 t1-t1-ready
chrM 10370 0 0 t1-t1-ready
chrM 10371 0 0 t1-t1-ready
chrM 10372 0 0 t1-t1-ready
chrM 10373 0 0 t1-t1-ready
chrM 10374 0 0 t1-t1-ready
chrM 10375 0 0 t1-t1-ready
chrM 10376 0 0 t1-t1-ready
chrM 10377 0 0 t1-t1-ready
chrM 10378 0 0 t1-t1-ready
chrM 10379 0 0 t1-t1-ready
chrM 10380 0 0 t1-t1-ready
chrM 10381 0 0 t1-t1-ready
chrM 10382 0 0 t1-t1-ready
chrM 10383 0 0 t1-t1-ready
chrM 10384 0 0 t1-t1-ready
chrM 10385 0 0 t1-t1-ready
chrM 10386 0 0 t1-t1-ready
chrM 10387 0 0 t1-t1-ready
chrM 10388 0 0 t1-t1-ready
chrM 10389 0 0 t1-t1-ready
chrM 10390 0 0 t1-t1-ready
chrM 10391 0 0 t1-t1-ready
chrM 10392 0 0 t1-t1-ready
chrM 10393 0 0 t1-t1-ready
chrM 10394 0 0 t1-t1-ready
chrM 10395 0 0 t1-t1-ready
chrM 10396 0 0 t1-t1-ready
chrM 10397 0 0 t1-t1-ready
chrM 10398 0 0 t1-t1-ready
chrM 10399 0 0 t1-t1-ready
chrM 10400 0 0 t1-t1-ready
chrM 10401 0 0 t1-t1-ready
chrM 10402 0 0 t1-t1-ready
chrM 10403 0 0 t1-t1-ready
chrM 10404 0 0 t1-t1-ready
chrM 10405 0 0 t1-t1-ready
chrM 10406 0 0 t1-t1-ready
chrM 10407 0 0 t1-t1-ready
chrM 10408 0 0 t1-t1-ready
chrM 10409 0 0 t1-t1-ready
chrM 10410 0 0 t1-t1-ready
chrM 10411 0 0 t1-t1-ready
chrM 10412 0 0 t1-t1-ready
chrM 10413 0 0 t1-t1-ready
chrM 10414 0 0 t1-t1-ready
chrM 10415 0 0 t1-t1-ready
chrM 10416 0 0 t1-t1-ready
chrM 10417 0 0 t1-t1-ready
chrM 10418 0 0 t1-t1-ready
chrM 10419 0 0 t1-t1-ready
chrM 10420 0 0 t1-t1-ready
chrM 10421 0 0 t1-t1-ready
chrM 10422 0 0 t1-t1-ready
chrM 10423 0 0 t1-t1-ready
chrM 10424 0 0 t1-t1-ready
chrM 10425 0 0 t1-t1-ready
chrM 10426 0 0 t1-t1-ready
chrM 10427 0 0 t1-t1-ready
chrM 10428 0 0 t1-t1-ready
chrM 10429 0 0 t1-t1-ready
chrM 10430 0 0 t1-t1-ready
chrM 10431 0 0 t1-t1-ready
chrM 10432 0 0 t1-t1-ready
chrM 10433 0 0 t1-t1-ready
chrM 10434 0 0 t1-t1-ready
chrM 10435 0 0 t1-t1-ready
chrM 10436 0 0 t1-t1-ready
chrM 10437 0 0 t1-t1-ready
chrM 10438 0 0 t1-t1-ready
chrM 10439 0 0 t1-t1-ready
chrM 10440 0 0 t1-t1-ready
chrM 10441 0 0 t1-t1-ready
chrM 10442 0 0 t1-t1-ready
chrM 10443 0 0 t1-t1-ready
chrM 10444 0 0 t1-t1-ready
chrM 10445 0 0 t1-t1-ready
chrM 10446 0 0 t1-t1-ready
chrM 10447 0 0 t1-t1-ready
chrM 10448 0 0 t1-t1-ready
chrM 10449 0 0 t1-t1-ready
chrM 10450 0 0 t1-t1-ready
chrM 10451 0 0 t1-t1-ready
chrM 10452 0 0 t1-t1-ready
chrM 10453 0 0 t1-t1-ready
chrM 10454 0 0 t1-t1-ready
chrM 10455 0 0 t1-t1-ready
chrM 10456 0 0 t1-t1-ready
chrM 10457 0 0 t1-t1-ready
chrM 10458 0 0 t1-t1-ready
chrM 10459 0 0 t1-t1-ready
chrM 10460 0 0 t1-t1-ready
chrM 10461 0 0 t1-t1-ready
chrM 10462 0 0 t1-t1-ready
chrM 10463 0 0 t1-t1-ready
chrM 10464 0 0 t1-t1-ready
chrM 10465 0 0 t1-t1-ready
chrM 10466 0 0 t1-t1-ready
chrM 10467 0 0 t1-t1-ready
chrM 10468 0 0 t1-t1-ready
chrM 10469 0 0 t1-t1-ready
chrM 10470 0 0 t1-t1-ready
chrM 10471 0 0 t1-t1-ready
chrM 10472 0 0 t1-t1-ready
chrM 10473 0 0 t1-t1-ready
chrM 10474 0 0 t1-t1-ready
chrM 10475 0 0 t1-t1-ready
chrM 10476 0 0 t1-t1-ready
chrM 10477 0 0 t1-t1-ready
chrM 10478 0 0 t1-t1-ready
chrM 10479 0 0 t1-t1-ready
chrM 10480 0 0 t1-t1-ready
chrM 10481 0 0 t1-t1-ready
chrM 10482 0 0 t1-t1-ready
chrM 10483 0 0 t1-t1-ready
chrM 10484 0 0 t1-t1-ready
chrM 10485 0 0 t1-t1-ready
chrM 10486 0 0 t1-t1-ready
chrM 10487 0 0 t1-t1-ready
chrM 10488 0 0 t1-t1-ready
chrM 10489 0 0 t1-t1-ready
chrM 10490 0 0 t1-t1-ready
chrM 10491 0 0 t1-t1-ready
chrM 10492 0 0 t1-t1-ready
chrM 10493 0 0 t1-t1-ready
chrM 10494 0 0 t1-t1-ready
chrM 10495 0 0 t1-t1-ready
chrM 10496 0 0 t1-t1-ready
chrM 10497 0 0 t1-t1-ready
chrM 10498 0 0 t1-t1-ready
chrM 10499 0 0 t1-t1-ready
chrM 10500 0 0 t1-t1-ready
chrM 10501 0 0 t1-t1-ready
chrM 10502 0 0 t1-t1-ready
chrM 10503 0 0 t1-t1-ready
chrM 10504 0 0 t1-t1-ready
chrM 10505 0 0 t1-t1-ready
chrM 10506 0 0 t1-t1-ready
chrM 10507 0 0 t1-t1-ready
chrM 10508 0 0 t1-t1-ready
chrM 10509 0 0 t1-t1-ready
chrM 10510 0 0 t1-t1-ready
chrM 10511 0 0 t1-t1-ready
chrM 10512 0 0 t1-t1-ready
chrM 10513 0 0 t1-t1-ready
chrM 10514 0 0 t1-t1-ready
chrM 10515 0 0 t1-t1-ready
chrM 10516 0 0 t1-t1-ready
chrM 10517 0 0 t1-t1-ready
chrM 10518 0 0 t1-t1-ready
chrM 10519 0 0 t1-t1-ready
chrM 10520 0 0 t1-t1-ready
chrM 10521 0 0 t1-t1-ready
chrM 10522 0 0 t1-t1-ready
chrM 10523 0 0 t1-t1-ready
chrM 10524 0 0 t1-t1-ready
chrM 10525 0 0 t1-t1-ready
chrM 10526 0 0 t1-t1-ready
chrM 10527 0 0 t1-t1-ready
chrM 10528 0 0 t1-t1-ready
chrM 10529 0 0 t1-t1-ready
chrM 10530 0 0 t1-t1-ready
chrM 10531 0 0 t1-t1-ready
chrM 10532 0 0 t1-t1-ready
chrM 10533 0 0 t1-t1-ready
chrM 10534 0 0 t1-t1-ready
chrM 10535 0 0 t1-t1-ready
chrM 10536 0 0 t1-t1-ready
chrM 10537 0 0 t1-t1-ready
chrM 10538 0 0 t1-t1-ready
chrM 10539 0 0 t1-t1-ready
chrM 10540 0 0 t1-t1-ready
chrM 10541 0 0 t1-t1-ready
chrM 10542 0 0 t1-t1-ready
chrM 10543 0 0 t1-t1-ready
chrM 10544 0 0 t1-t1-ready
chrM 10545 0 0 t1-t1-ready
chrM 10546 0 0 t1-t1-ready
chrM 10547 0 0 t1-t1-ready
chrM 10548 0 0 t1-t1-ready
chrM 10549 0 0 t1-t1-ready
chrM 10550 0 0 t1-t1-ready
chrM 10551 0 0 t1-t1-ready
chrM 10552 0 0 t1-t1-ready
chrM 10553 0 0 t1-t1-ready
chrM 10554 0 0 t1-t1-ready
chrM 10555 0 0 t1-t1-ready
chrM 10556 0 0 t1-t1-ready
chrM 10557 0 0 t1-t1-ready
chrM 10558 0 0 t1-t1-ready
chrM 10559 0 0 t1-t1-ready
chrM 10560 0 0 t1-t1-ready
chrM 10561 0 0 t1-t1-ready
chrM 10562 0 0 t1-t1-ready
chrM 10563 0 0 t1-t1-ready
chrM 10564 0 0 t1-t1-ready
chrM 10565 0 0 t1-t1-ready
chrM 10566 0 0 t1-t1-ready
chrM 10567 0 0 t1-t1-ready
chrM 10568 0 0 t1-t1-ready
chrM 10569 0 0 t1-t1-ready
chrM 10570 0 0 t1-t1-ready
chrM 10571 0 0 t1-t1-ready
chrM 10572 0 0 t1-t1-ready
chrM 10573 0 0 t1-t1-ready
chrM 10574 0 0 t1-t1-ready
chrM 10575 0 0 t1-t1-ready
chrM 10576 0 0 t1-t1-ready
chrM 10577 0 0 t1-t1-ready
chrM 10578 0 0 t1-t1-ready
chrM 10579 0 0 t1-t1-ready
chrM 10580 0 0 t1-t1-ready
chrM 10581 0 0 t1-t1-ready
chrM 10582 0 0 t1-t1-ready
chrM 10583 0 0 t1-t1-ready
chrM 10584 0 0 t1-t1-ready
chrM 10585 0 0 t1-t1-ready
chrM 10586 0 0 t1-t1-ready
chrM 10587 0 0 t1-t1-ready
chrM 10588 0 0 t1-t1-ready
chrM 10589 0 0 t1-t1-ready
chrM 10590 0 0 t1-t1-ready
chrM 10591 0 0 t1-t1-ready
chrM 10592 0 0 t1-t1-ready
chrM 10593 0 0 t1-t1-ready
chrM 10594 0 0 t1-t1-ready
chrM 10595 0 0 t1-t1-ready
chrM 10596 0 0 t1-t1-ready
chrM 10597 0 0 t1-t1-ready
chrM 10598 0 0 t1-t1-ready
chrM 10599 0 0 t1-t1-ready
chrM 10600 0 0 t1-t1-ready
chrM 10601 0 0 t1-t1-ready
chrM 10602 0 0 t1-t1-ready
chrM 10603 0 0 t1-t1-ready
chrM 10604 0 0 t1-t1-ready
chrM 10605 0 0 t1-t1-ready
chrM 10606 0 0 t1-t1-ready
chrM 10607 0 0 t1-t1-ready
chrM 10608 0 0 t1-t1-ready
chrM 10609 0 0 t1-t1-ready
chrM 10610 0 0 t1-t1-ready
chrM 10611 0 0 t1-t1-ready
chrM 10612 0 0 t1-t1-ready
chrM 10613 0 0 t1-t1-ready
chrM 10614 0 0 t1-t1-ready
chrM 10615 0 0 t1-t1-ready
chrM 10616 0 0 t1-t1-ready
chrM 10617 0 0 t1-t1-ready
chrM 10618 0 0 t1-t1-ready
chrM 10619 0 0 t1-t1-ready
chrM 10620 0 0 t1-t1-ready
chrM 10621 0 0 t1-t1-ready
chrM 10622 0 0 t1-t1-ready
chrM 10623 0 0 t1-t1-ready
chrM 10624 0 0 t1-t1-ready
chrM 10625 0 0 t1-t1-ready
chrM 10626 0 0 t1-t1-ready
chrM 10627 0 0 t1-t1-ready
chrM 10628 0 0 t1-t1-ready
chrM 10629 0 0 t1-t1-ready
chrM 10630 0 0 t1-t1-ready
chrM 10631 0 0 t1-t1-ready
chrM 10632 0 0 t1-t1-ready
chrM 10633 0 0 t1-t1-ready
chrM 10634 0 0 t1-t1-ready
chrM 10635 0 0 t1-t1-ready
chrM 10636 0 0 t1-t1-ready
chrM 10637 0 0 t1-t1-ready
chrM 10638 0 0 t1-t1-ready
chrM 10639 0 0 t1-t1-ready
chrM 10640 0 0 t1-t1-ready
chrM 10641 0 0 t1-t1-ready
chrM 10642 0 0 t1-t1-ready
chrM 10643 0 0 t1-t1-ready
chrM 10644 0 0 t1-t1-ready
chrM 10645 0 0 t1-t1-ready
chrM 10646 0 0 t1-t1-ready
chrM 10647 0 0 t1-t1-ready
chrM 10648 0 0 t1-t1-ready
chrM 10649 0 0 t1-t1-ready
chrM 10650 0 0 t1-t1-ready
chrM 10651 0 0 t1-t1-ready
chrM 10652 0 0 t1-t1-ready
chrM 10653 0 0 t1-t1-ready
chrM 10654 0 0 t1-t1-ready
chrM 10655 0 0 t1-t1-ready
chrM 10656 0 0 t1-t1-ready
chrM 10657 0 0 t1-t1-ready
chrM 10658 0 0 t1-t1-ready
chrM 10659 0 0 t1-t1-ready
chrM 10660 0 0 t1-t1-ready
chrM 10661 0 0 t1-t1-ready
chrM 10662 0 0 t1-t1-ready
chrM 10663 0 0 t1-t1-ready
chrM 10664 0 0 t1-t1-ready
chrM 10665 0 0 t1-t1-ready
chrM 10666 0 0 t1-t1-ready
chrM 10667 0 0 t1-t1-ready
chrM 10668 0 0 t1-t1-ready
chrM 10669 0 0 t1-t1-ready
chrM 10670 0 0 t1-t1-ready
chrM 10671 0 0 t1-t1-ready
chrM 10672 0 0 t1-t1-ready
chrM 10673 0 0 t1-t1-ready
chrM 10674 0 0 t1-t1-ready
chrM 10675 0 0 t1-t1-ready
chrM 10676 0 0 t1-t1-ready
chrM 10677 0 0 t1-t1-ready
chrM 10678 0 0 t1-t1-ready
chrM 10679 0 0 t1-t1-ready
chrM 10680 0 0 t1-t1-ready
chrM 10681 0 0 t1-t1-ready
chrM 10682 0 0 t1-t1-ready
chrM 10683 0 0 t1-t1-ready
chrM 10684 0 0 t1-t1-ready
chrM 10685 0 0 t1-t1-ready
chrM 10686 0 0 t1-t1-ready
chrM 10687 0 0 t1-t1-ready
chrM 10688 0 0 t1-t1-ready
chrM 10689 0 0 t1-t1-ready
chrM 10690 0 0 t1-t1-ready
chrM 10691 0 0 t1-t1-ready
chrM 10692 0 0 t1-t1-ready
chrM 10693 0 0 t1-t1-ready
chrM 10694 0 0 t1-t1-ready
chrM 10695 0 0 t1-t1-ready
chrM 10696 0 0 t1-t1-ready
chrM 10697 0 0 t1-t1-ready
chrM 10698 0 0 t1-t1-ready
chrM 10699 0 0 t1-t1-ready
chrM 10700 0 0 t1-t1-ready
chrM 10701 0 0 t1-t1-ready
chrM 10702 0 0 t1-t1-ready
chrM 10703 0 0 t1-t1-ready
chrM 10704 0 0 t1-t1-ready
chrM 10705 0 0 t1-t1-ready
chrM 10706 0 0 t1-t1-ready
chrM 10707 0 0 t1-t1-ready
chrM 10708 0 0 t1-t1-ready
chrM 10709 0 0 t1-t1-ready
chrM 10710 0 0 t1-t1-ready
chrM 10711 0 0 t1-t1-ready
chrM 10712 0 0 t1-t1-ready
chrM 10713 0 0 t1-t1-ready
chrM 10714 0 0 t1-t1-ready
chrM 10715 0 0 t1-t1-ready
chrM 10716 0 0 t1-t1-ready
chrM 10717 0 0 t1-t1-ready
chrM 10718 0 0 t1-t1-ready
chrM 10719 0 0 t1-t1-ready
chrM 10720 0 0 t1-t1-ready
chrM 10721 0 0 t1-t1-ready
chrM 10722 0 0 t1-t1-ready
chrM 10723 0 0 t1-t1-ready
chrM 10724 0 0 t1-t1-ready
chrM 10725 0 0 t1-t1-ready
chrM 10726 0 0 t1-t1-ready
chrM 10727 0 0 t1-t1-ready
chrM 10728 0 0 t1-t1-ready
chrM 10729 0 0 t1-t1-ready
chrM 10730 0 0 t1-t1-ready
chrM 10731 0 0 t1-t1-ready
chrM 10732 0 0 t1-t1-ready
chrM 10733 0 0 t1-t1-ready
chrM 10734 0 0 t1-t1-ready
chrM 10735 0 0 t1-t1-ready
chrM 10736 0 0 t1-t1-ready
chrM 10737 0 0 t1-t1-ready
chrM 10738 0 0 t1-t1-ready
chrM 10739 0 0 t1-t1-ready
chrM 10740 0 0 t1-t1-ready
chrM 10741 0 0 t1-t1-ready
chrM 10742 0 0 t1-t1-ready
chrM 10743 0 0 t1-t1-ready
chrM 10744 0 0 t1-t1-ready
chrM 10745 0 0 t1-t1-ready
chrM 10746 0 0 t1-t1-ready
chrM 10747 0 0 t1-t1-ready
chrM 10748 0 0 t1-t1-ready
chrM 10749 0 0 t1-t1-ready
chrM 10750 0 0 t1-t1-ready
chrM 10751 0 0 t1-t1-ready
chrM 10752 0 0 t1-t1-ready
chrM 10753 0 0 t1-t1-ready
chrM 10754 0 0 t1-t1-ready
chrM 10755 0 0 t1-t1-ready
chrM 10756 0 0 t1-t1-ready
chrM 10757 0 0 t1-t1-ready
chrM 10758 0 0 t1-t1-ready
chrM 10759 0 0 t1-t1-ready
chrM 10760 0 0 t1-t1-ready
chrM 10761 0 0 t1-t1-ready
chrM 10762 0 0 t1-t1-ready
chrM 10763 0 0 t1-t1-ready
chrM 10764 0 0 t1-t1-ready
chrM 10765 0 0 t1-t1-ready
chrM 10766 0 0 t1-t1-ready
chrM 10767 0 0 t1-t1-ready
chrM 10768 0 0 t1-t1-ready
chrM 10769 0 0 t1-t1-ready
chrM 10770 0 0 t1-t1-ready
chrM 10771 0 0 t1-t1-ready
chrM 10772 0 0 t1-t1-ready
chrM 10773 0 0 t1-t1-ready
chrM 10774 0 0 t1-t1-ready
chrM 10775 0 0 t1-t1-ready
chrM 10776 0 0 t1-t1-ready
chrM 10777 0 0 t1-t1-ready
chrM 10778 0 0 t1-t1-ready
chrM 10779 0 0 t1-t1-ready
chrM 10780 0 0 t1-t1-ready
chrM 10781 0 0 t1-t1-ready
chrM 10782 0 0 t1-t1-ready
chrM 10783 0 0 t1-t1-ready
chrM 10784 0 0 t1-t1-ready
chrM 10785 0 0 t1-t1-ready
chrM 10786 0 0 t1-t1-ready
chrM 10787 0 0 t1-t1-ready
chrM 10788 0 0 t1-t1-ready
chrM 10789 0 0 t1-t1-ready
chrM 10790 0 0 t1-t1-ready
chrM 10791 0 0 t1-t1-ready
chrM 10792 0 0 t1-t1-ready
chrM 10793 0 0 t1-t1-ready
chrM 10794 0 0 t1-t1-ready
chrM 10795 0 0 t1-t1-ready
chrM 10796 0 0 t1-t1-ready
chrM 10797 0 0 t1-t1-ready
chrM 10798 0 0 t1-t1-ready
chrM 10799 0 0 t1-t1-ready
chrM 10800 0 0 t1-t1-ready
chrM 10801 0 0 t1-t1-ready
chrM 10802 0 0 t1-t1-ready
chrM 10803 0 0 t1-t1-ready
chrM 10804 0 0 t1-t1-ready
chrM 10805 0 0 t1-t1-ready
chrM 10806 0 0 t1-t1-ready
chrM 10807 0 0 t1-t1-ready
chrM 10808 0 0 t1-t1-ready
chrM 10809 0 0 t1-t1-ready
chrM 10810 0 0 t1-t1-ready
chrM 10811 0 0 t1-t1-ready
chrM 10812 0 0 t1-t1-ready
chrM 10813 0 0 t1-t1-ready
chrM 10814 0 0 t1-t1-ready
chrM 10815 0 0 t1-t1-ready
chrM 10816 0 0 t1-t1-ready
chrM 10817 0 0 t1-t1-ready
chrM 10818 0 0 t1-t1-ready
chrM 10819 0 0 t1-t1-ready
chrM 10820 0 0 t1-t1-ready
chrM 10821 0 0 t1-t1-ready
chrM 10822 0 0 t1-t1-ready
chrM 10823 0 0 t1-t1-ready
chrM 10824 0 0 t1-t1-ready
chrM 10825 0 0 t1-t1-ready
chrM 10826 0 0 t1-t1-ready
chrM 10827 0 0 t1-t1-ready
chrM 10828 0 0 t1-t1-ready
chrM 10829 0 0 t1-t1-ready
chrM 10830 0 0 t1-t1-ready
chrM 10831 0 0 t1-t1-ready
chrM 10832 0 0 t1-t1-ready
chrM 10833 0 0 t1-t1-ready
chrM 10834 0 0 t1-t1-ready
chrM 10835 0 0 t1-t1-ready
chrM 10836 0 0 t1-t1-ready
chrM 10837 0 0 t1-t1-ready
chrM 10838 0 0 t1-t1-ready
chrM 10839 0 0 t1-t1-ready
chrM 10840 0 0 t1-t1-ready
chrM 10841 0 0 t1-t1-ready
chrM 10842 0 0 t1-t1-ready
chrM 10843 0 0 t1-t1-ready
chrM 10844 0 0 t1-t1-ready
chrM 10845 0 0 t1-t1-ready
chrM 10846 0 0 t1-t1-ready
chrM 10847 0 0 t1-t1-ready
chrM 10848 0 0 t1-t1-ready
chrM 10849 0 0 t1-t1-ready
chrM 10850 0 0 t1-t1-ready
chrM 10851 0 0 t1-t1-ready
chrM 10852 0 0 t1-t1-ready
chrM 10853 0 0 t1-t1-ready
chrM 10854 0 0 t1-t1-ready
chrM 10855 0 0 t1-t1-ready
chrM 10856 0 0 t1-t1-ready
chrM 10857 0 0 t1-t1-ready
chrM 10858 0 0 t1-t1-ready
chrM 10859 0 0 t1-t1-ready
chrM 10860 0 0 t1-t1-ready
chrM 10861 0 0 t1-t1-ready
chrM 10862 0 0 t1-t1-ready
chrM 10863 0 0 t1-t1-ready
chrM 10864 0 0 t1-t1-ready
chrM 10865 0 0 t1-t1-ready
chrM 10866 0 0 t1-t1-ready
chrM 10867 0 0 t1-t1-ready
chrM 10868 0 0 t1-t1-ready
chrM 10869 0 0 t1-t1-ready
chrM 10870 0 0 t1-t1-ready
chrM 10871 0 0 t1-t1-ready
chrM 10872 0 0 t1-t1-ready
chrM 10873 0 0 t1-t1-ready
chrM 10874 0 0 t1-t1-ready
chrM 10875 0 0 t1-t1-ready
chrM 10876 0 0 t1-t1-ready
chrM 10877 0 0 t1-t1-ready
chrM 10878 0 0 t1-t1-ready
chrM 10879 0 0 t1-t1-ready
chrM 10880 0 0 t1-t1-ready
chrM 10881 0 0 t1-t1-ready
chrM 10882 0 0 t1-t1-ready
chrM 10883 0 0 t1-t1-ready
chrM 10884 0 0 t1-t1-ready
chrM 10885 0 0 t1-t1-ready
chrM 10886 0 0 t1-t1-ready
chrM 10887 0 0 t1-t1-ready
chrM 10888 0 0 t1-t1-ready
chrM 10889 0 0 t1-t1-ready
chrM 10890 0 0 t1-t1-ready
chrM 10891 0 0 t1-t1-ready
chrM 10892 0 0 t1-t1-ready
chrM 10893 0 0 t1-t1-ready
chrM 10894 0 0 t1-t1-ready
chrM 10895 0 0 t1-t1-ready
chrM 10896 0 0 t1-t1-ready
chrM 10897 0 0 t1-t1-ready
chrM 10898 0 0 t1-t1-ready
chrM 10899 0 0 t1-t1-ready
chrM 10900 0 0 t1-t1-ready
chrM 10901 0 0 t1-t1-ready
chrM 10902 0 0 t1-t1-ready
chrM 10903 0 0 t1-t1-ready
chrM 10904 0 0 t1-t1-ready
chrM 10905 0 0 t1-t1-ready
chrM 10906 0 0 t1-t1-ready
chrM 10907 0 0 t1-t1-ready
chrM 10908 0 0 t1-t1-ready
chrM 10909 0 0 t1-t1-ready
chrM 10910 0 0 t1-t1-ready
chrM 10911 0 0 t1-t1-ready
chrM 10912 0 0 t1-t1-ready
chrM 10913 0 0 t1-t1-ready
chrM 10914 0 0 t1-t1-ready
chrM 10915 0 0 t1-t1-ready
chrM 10916 0 0 t1-t1-ready
chrM 10917 0 0 t1-t1-ready
chrM 10918 0 0 t1-t1-ready
chrM 10919 0 0 t1-t1-ready
chrM 10920 0 0 t1-t1-ready
chrM 10921 0 0 t1-t1-ready
chrM 10922 0 0 t1-t1-ready
chrM 10923 0 0 t1-t1-ready
chrM 10924 0 0 t1-t1-ready
chrM 10925 0 0 t1-t1-ready
chrM 10926 0 0 t1-t1-ready
chrM 10927 0 0 t1-t1-ready
chrM 10928 0 0 t1-t1-ready
chrM 10929 0 0 t1-t1-ready
chrM 10930 0 0 t1-t1-ready
chrM 10931 0 0 t1-t1-ready
chrM 10932 0 0 t1-t1-ready
chrM 10933 0 0 t1-t1-ready
chrM 10934 0 0 t1-t1-ready
chrM 10935 0 0 t1-t1-ready
chrM 10936 0 0 t1-t1-ready
chrM 10937 0 0 t1-t1-ready
chrM 10938 0 0 t1-t1-ready
chrM 10939 0 0 t1-t1-ready
chrM 10940 0 0 t1-t1-ready
chrM 10941 0 0 t1-t1-ready
chrM 10942 0 0 t1-t1-ready
chrM 10943 0 0 t1-t1-ready
chrM 10944 0 0 t1-t1-ready
chrM 10945 0 0 t1-t1-ready
chrM 10946 0 0 t1-t1-ready
chrM 10947 0 0 t1-t1-ready
chrM 10948 0 0 t1-t1-ready
chrM 10949 0 0 t1-t1-ready
chrM 10950 0 0 t1-t1-ready
chrM 10951 0 0 t1-t1-ready
chrM 10952 0 0 t1-t1-ready
chrM 10953 0 0 t1-t1-ready
chrM 10954 0 0 t1-t1-ready
chrM 10955 0 0 t1-t1-ready
chrM 10956 0 0 t1-t1-ready
chrM 10957 0 0 t1-t1-ready
chrM 10958 0 0 t1-t1-ready
chrM 10959 0 0 t1-t1-ready
chrM 10960 0 0 t1-t1-ready
chrM 10961 0 0 t1-t1-ready
chrM 10962 0 0 t1-t1-ready
chrM 10963 0 0 t1-t1-ready
chrM 10964 0 0 t1-t1-ready
chrM 10965 0 0 t1-t1-ready
chrM 10966 0 0 t1-t1-ready
chrM 10967 0 0 t1-t1-ready
chrM 10968 0 0 t1-t1-ready
chrM 10969 0 0 t1-t1-ready
chrM 10970 0 0 t1-t1-ready
chrM 10971 0 0 t1-t1-ready
chrM 10972 0 0 t1-t1-ready
chrM 10973 0 0 t1-t1-ready
chrM 10974 0 0 t1-t1-ready
chrM 10975 0 0 t1-t1-ready
chrM 10976 0 0 t1-t1-ready
chrM 10977 0 0 t1-t1-ready
chrM 10978 0 0 t1-t1-ready
chrM 10979 0 0 t1-t1-ready
chrM 10980 0 0 t1-t1-ready
chrM 10981 0 0 t1-t1-ready
chrM 10982 0 0 t1-t1-ready
chrM 10983 0 0 t1-t1-ready
